featureName,parm37,parm37_lgg,parm37_gbm,parm37_conjugate,parm46,parm46_lgg,parm46_gbm,parm46_conjugate,parm55,parm55_lgg,parm55_gbm,parm55_conjugate,parm64,parm64_lgg,parm64_gbm,parm64_conjugate,parm73,parm73_lgg,parm73_gbm,parm73_conjugate
exponential_glrlm_HighGrayLevelRunEmphasis,37,29,26,21,54,44,42,30,69,50,45,35,90,59,44,27,116,65,54,26
gradient_glszm_SizeZoneNonUniformityNormalized,665,598,527,473,796,699,577,501,920,769,587,489,959,738,520,393,938,652,433,294
wavelet.LHL_glrlm_HighGrayLevelRunEmphasis,85,70,70,56,81,67,57,43,74,52,49,32,80,45,38,18,57,34,18,9
lbp.3D.m1_firstorder_InterquartileRange,152,130,133,117,179,147,137,109,191,161,131,112,218,165,135,97,210,127,108,62
wavelet.HHH_gldm_DependenceNonUniformityNormalized,90,75,66,56,110,83,55,41,124,92,63,45,124,79,57,31,103,54,36,14
wavelet.HHL_firstorder_RobustMeanAbsoluteDeviation,21,17,15,10,8,7,4,3,6,3,2,1,2,1,1,1,1,1,0,0
wavelet.LHH_glrlm_LongRunLowGrayLevelEmphasis,369,317,298,255,467,400,343,288,558,464,352,294,636,493,357,275,704,494,324,226
wavelet.LLH_glcm_MaximumProbability,55,46,46,39,45,38,31,26,29,22,17,16,18,13,10,9,11,6,7,4
original_glcm_ClusterProminence,8,7,4,4,6,7,2,2,4,4,2,2,0,0,2,0,0,0,0,0
lbp.3D.k_glszm_ZoneEntropy,29,27,22,20,8,5,5,2,8,5,4,3,2,1,0,0,1,1,1,1
lbp.3D.m2_firstorder_Variance,52,45,44,39,54,42,44,33,38,29,27,21,40,31,27,20,20,10,10,5
wavelet.LLL_gldm_LargeDependenceHighGrayLevelEmphasis,144,111,115,86,235,199,188,155,299,243,203,172,397,288,236,175,482,314,237,150
square_ngtdm_Busyness,253,225,174,161,278,236,170,137,335,251,196,149,404,274,189,122,424,255,174,94
log.sigma.5.mm.3D_glcm_Correlation,118,94,69,61,152,119,89,72,206,167,107,90,257,186,112,78,260,177,124,84
wavelet.LLH_glrlm_GrayLevelVariance,470,421,371,343,666,574,484,413,786,662,504,422,910,698,491,372,920,638,423,286
wavelet.HHL_glrlm_HighGrayLevelRunEmphasis,39,35,31,25,48,35,35,20,46,30,27,18,44,20,19,8,22,12,7,1
wavelet.LHL_glcm_DifferenceEntropy,96,89,68,60,108,94,61,48,106,76,49,31,112,69,43,15,104,73,24,13
wavelet.LHH_glcm_Imc1,153,135,122,110,200,162,135,108,240,193,154,118,285,208,141,97,321,205,139,85
log.sigma.3.mm.3D_glcm_ClusterProminence,21,18,10,9,8,9,10,5,20,15,9,9,4,5,1,0,5,3,1,0
square_ngtdm_Coarseness,266,230,182,166,376,312,247,202,515,420,295,242,602,445,312,226,717,477,316,204
wavelet.LHL_ngtdm_Coarseness,178,153,110,101,271,216,176,139,410,331,228,184,480,342,234,158,606,397,263,164
exponential_gldm_GrayLevelNonUniformity,340,295,227,202,391,328,232,190,516,412,293,234,608,440,299,208,717,472,305,192
wavelet.LLH_firstorder_Range,142,120,111,96,177,141,126,102,194,157,135,106,209,148,111,78,240,157,98,62
wavelet.LHH_glcm_JointEntropy,41,34,34,30,37,25,15,10,37,28,17,12,18,10,12,5,11,8,2,1
square_firstorder_Energy,4,2,3,2,3,2,2,1,4,2,3,1,0,0,0,0,1,1,1,1
logarithm_glcm_Imc1,28,21,26,18,36,26,28,19,33,25,26,22,13,9,6,5,10,8,6,6
wavelet.HLL_glrlm_ShortRunLowGrayLevelEmphasis,139,120,110,92,110,94,83,66,119,92,64,44,122,74,60,32,83,54,38,23
exponential_gldm_GrayLevelVariance,47,39,37,32,79,65,60,44,107,79,70,55,139,97,77,52,180,102,81,42
wavelet.HHL_ngtdm_Complexity,71,64,54,44,91,73,67,47,108,75,65,42,130,75,58,30,107,62,40,17
gradient_glcm_MaximumProbability,36,33,30,24,24,19,16,7,9,8,8,4,6,5,5,0,0,0,0,0
wavelet.LLL_glcm_Correlation,41,28,19,15,44,33,20,14,44,33,20,13,33,21,12,8,13,6,4,1
lbp.3D.k_glcm_ClusterShade,140,117,99,84,176,145,113,88,205,158,105,80,225,140,110,65,248,152,94,50
wavelet.HLL_firstorder_Maximum,126,107,94,77,143,123,95,77,163,122,95,67,165,105,78,45,168,114,65,44
wavelet.HLH_gldm_SmallDependenceLowGrayLevelEmphasis,223,191,188,157,281,240,212,176,319,258,213,172,385,291,227,169,419,286,195,132
original_firstorder_Uniformity,41,39,36,31,23,21,16,10,22,15,14,8,12,10,5,1,5,3,0,0
wavelet.HHH_gldm_SmallDependenceHighGrayLevelEmphasis,34,24,21,19,36,26,17,12,43,32,29,21,36,18,15,6,22,11,12,7
wavelet.LLH_glcm_Autocorrelation,79,65,60,51,71,58,48,37,60,48,40,27,64,46,34,25,59,37,26,15
wavelet.HHH_glcm_DifferenceEntropy,17,13,11,10,12,5,3,1,7,4,3,2,4,2,2,0,0,0,0,0
wavelet.LHL_glszm_SmallAreaHighGrayLevelEmphasis,193,167,152,130,221,186,155,123,294,233,187,143,367,261,181,124,440,299,201,134
squareroot_glrlm_RunVariance,10,8,7,2,12,5,8,3,11,8,5,4,5,2,3,2,3,2,2,1
gradient_glszm_SmallAreaHighGrayLevelEmphasis,416,374,325,294,536,456,391,326,690,566,443,361,825,629,443,332,865,595,401,268
wavelet.LHL_gldm_LargeDependenceLowGrayLevelEmphasis,189,171,154,136,161,143,109,92,162,118,94,62,155,92,67,33,109,68,45,25
exponential_glrlm_GrayLevelNonUniformityNormalized,15,11,10,7,9,8,8,6,3,3,2,2,1,1,2,1,0,0,0,0
squareroot_firstorder_90Percentile,467,438,399,371,619,564,480,429,751,645,484,410,866,670,472,354,910,633,422,285
log.sigma.3.mm.3D_firstorder_InterquartileRange,266,249,224,207,347,312,257,223,437,348,276,215,547,395,287,194,667,436,295,182
wavelet.LLH_glszm_GrayLevelVariance,342,305,273,248,512,435,379,322,609,514,392,328,784,600,427,326,798,546,369,247
log.sigma.3.mm.3D_glcm_Idm,210,197,167,154,274,243,191,162,362,290,211,163,450,319,223,147,536,341,227,131
wavelet.HLL_firstorder_InterquartileRange,111,80,79,58,127,93,81,61,135,111,89,77,133,102,93,76,116,85,67,50
wavelet.HHH_glcm_MCC,53,39,41,29,50,38,30,21,34,21,19,13,16,12,7,5,13,8,7,5
exponential_ngtdm_Busyness,336,309,261,242,404,343,284,243,529,445,325,270,610,458,306,222,678,461,293,189
exponential_gldm_LargeDependenceHighGrayLevelEmphasis,116,98,97,80,224,188,169,135,378,303,242,194,533,397,290,212,709,467,337,215
exponential_glcm_MaximumProbability,43,32,35,28,48,29,35,17,32,22,20,14,35,17,23,10,14,4,8,2
square_glrlm_RunLengthNonUniformity,463,403,321,293,614,517,421,360,791,670,493,418,861,666,466,358,896,624,408,279
wavelet.HHL_ngtdm_Strength,267,240,198,178,315,258,218,177,439,349,256,202,507,362,246,172,582,379,262,164
lbp.2D_glrlm_RunVariance,225,190,137,120,303,248,173,139,385,297,183,136,472,334,206,139,548,353,215,129
wavelet.LLH_glcm_JointEntropy,79,73,55,50,65,49,36,25,66,49,41,31,67,45,29,17,35,25,11,4
wavelet.HLH_firstorder_MeanAbsoluteDeviation,15,9,12,8,21,17,7,5,7,5,4,4,7,5,5,2,1,1,1,1
wavelet.LLH_glcm_SumAverage,107,88,84,70,115,92,81,62,111,86,77,56,118,82,55,37,116,78,52,34
lbp.3D.k_glcm_ClusterTendency,131,108,89,75,177,144,114,88,194,148,104,77,219,134,105,61,227,143,87,49
square_gldm_SmallDependenceHighGrayLevelEmphasis,173,157,136,123,219,187,157,128,296,242,175,140,384,265,199,133,493,322,204,124
original_glcm_DifferenceAverage,71,68,57,51,63,51,37,22,69,49,35,25,64,45,27,11,49,35,15,5
wavelet.LHL_glszm_ZoneEntropy,130,110,92,79,175,143,110,92,217,178,133,114,243,188,137,108,276,198,126,93
wavelet.HHL_ngtdm_Busyness,383,343,293,263,376,332,272,234,350,281,216,172,330,232,179,117,271,179,120,77
squareroot_firstorder_RootMeanSquared,668,607,551,498,794,713,598,530,922,787,593,503,958,739,524,396,940,654,435,295
wavelet.LLL_glrlm_ShortRunEmphasis,16,15,15,9,16,10,11,5,6,4,3,2,1,0,1,0,0,0,0,0
square_glcm_Imc2,12,12,10,9,12,8,10,6,8,5,7,4,0,0,0,0,0,0,0,0
lbp.3D.k_gldm_DependenceNonUniformity,360,319,234,214,465,398,285,243,603,494,331,270,716,528,356,254,811,548,347,227
logarithm_glcm_ClusterProminence,7,5,6,5,5,5,3,3,2,2,2,2,1,1,2,1,0,0,0,0
wavelet.HLL_gldm_HighGrayLevelEmphasis,56,47,40,34,59,49,44,34,45,33,25,17,48,30,24,12,40,22,7,4
wavelet.HLH_glrlm_GrayLevelNonUniformity,512,453,358,326,660,568,437,375,819,685,500,418,892,680,474,355,917,635,417,283
wavelet.LLL_glszm_LargeAreaEmphasis,38,35,31,27,25,20,15,10,19,15,11,7,4,1,5,1,4,2,1,0
wavelet.LLL_glrlm_LongRunHighGrayLevelEmphasis,176,147,144,119,258,219,203,167,298,245,206,172,396,286,231,168,474,308,226,140
exponential_gldm_HighGrayLevelEmphasis,82,68,67,56,152,124,118,92,255,197,161,124,373,265,205,141,545,351,251,156
wavelet.HLL_glcm_SumEntropy,34,31,24,18,23,21,11,4,12,12,5,3,4,4,2,0,3,1,0,0
wavelet.LLL_glrlm_GrayLevelNonUniformityNormalized,77,74,67,62,71,64,50,40,67,52,43,30,71,53,35,18,50,29,15,6
wavelet.LHH_firstorder_90Percentile,24,20,17,12,19,16,10,8,9,6,4,4,3,2,3,2,0,0,0,0
wavelet.LLH_glrlm_HighGrayLevelRunEmphasis,80,66,61,52,74,61,51,40,66,51,45,30,70,49,35,26,65,40,28,16
log.sigma.5.mm.3D_firstorder_TotalEnergy,14,10,8,5,4,2,3,1,2,1,3,1,0,0,0,0,0,0,0,0
wavelet.LHH_glrlm_RunVariance,21,19,12,12,11,9,6,4,4,4,0,0,3,1,1,0,1,1,0,0
wavelet.LHL_firstorder_Variance,200,189,148,134,265,235,174,146,343,275,182,140,442,314,185,116,511,335,195,118
wavelet.HLH_glcm_ClusterTendency,14,10,7,7,15,13,6,6,12,7,7,6,11,9,6,5,3,3,1,1
wavelet.HLL_glcm_Autocorrelation,54,45,38,32,58,48,44,34,43,31,24,16,45,28,22,10,37,21,6,3
log.sigma.5.mm.3D_glcm_JointEntropy,242,227,200,185,295,266,218,190,382,306,245,194,472,339,245,166,589,381,253,151
wavelet.LHH_glszm_SmallAreaHighGrayLevelEmphasis,64,49,47,37,54,40,34,27,54,38,33,20,36,21,22,13,22,12,10,6
square_glcm_Imc1,22,17,17,11,10,6,8,4,13,8,6,4,2,2,0,0,1,0,1,0
wavelet.LLH_firstorder_Variance,376,342,297,278,568,489,407,348,689,581,444,372,832,632,441,332,871,597,406,272
log.sigma.3.mm.3D_glcm_InverseVariance,182,169,144,130,204,176,140,113,265,203,158,116,309,208,146,85,354,212,136,68
wavelet.LHH_glcm_MaximumProbability,29,24,22,18,25,19,17,15,13,12,7,6,3,3,2,2,6,3,2,1
wavelet.HLL_glrlm_RunLengthNonUniformityNormalized,18,15,11,7,14,10,10,3,4,3,1,1,2,1,0,0,0,0,0,0
wavelet.HLH_gldm_GrayLevelVariance,17,13,9,9,17,15,7,7,14,7,9,6,15,10,8,6,6,5,3,2
wavelet.LHH_glrlm_RunEntropy,66,56,52,47,69,49,47,32,68,49,42,30,64,45,39,22,47,27,20,12
original_firstorder_TotalEnergy,34,21,10,7,14,9,6,5,16,11,4,3,8,4,0,0,1,0,1,0
log.sigma.5.mm.3D_firstorder_Energy,14,10,8,5,4,2,3,1,2,1,3,1,0,0,0,0,0,0,0,0
log.sigma.3.mm.3D_glrlm_GrayLevelNonUniformity,671,596,492,448,802,694,557,483,935,789,592,501,964,741,527,400,937,650,432,292
lbp.3D.m2_glrlm_RunVariance,225,190,137,120,303,248,173,139,385,297,183,136,472,334,206,139,548,353,215,129
wavelet.HHL_gldm_LargeDependenceLowGrayLevelEmphasis,122,105,98,82,129,111,89,75,105,76,57,39,92,62,42,28,66,40,26,14
wavelet.LLL_glcm_Autocorrelation,140,123,116,102,187,153,146,115,191,152,129,103,239,171,128,89,294,179,135,75
original_firstorder_RootMeanSquared,499,459,412,381,642,571,476,417,810,683,520,435,910,706,500,383,930,644,429,290
wavelet.HHH_glszm_HighGrayLevelZoneEmphasis,34,25,22,20,20,15,8,6,18,12,11,6,7,5,2,1,3,1,1,0
lbp.3D.m2_firstorder_Median,32,29,27,24,25,23,20,18,23,16,15,10,17,14,9,7,9,7,6,5
lbp.3D.m2_glrlm_LongRunLowGrayLevelEmphasis,41,34,18,16,35,23,12,9,34,23,6,3,15,7,4,0,8,4,1,0
gradient_glrlm_GrayLevelNonUniformityNormalized,606,558,497,458,772,690,586,517,884,743,569,476,944,726,515,389,938,652,434,294
original_glcm_ClusterShade,73,59,57,48,63,55,42,37,46,34,27,21,44,31,25,18,25,15,15,7
gradient_glcm_JointAverage,149,141,118,108,172,147,109,85,209,163,115,85,259,172,110,63,270,168,94,51
log.sigma.5.mm.3D_glcm_ClusterShade,19,13,14,11,16,11,9,6,5,4,1,0,6,2,2,1,0,0,0,0
original_shape_MeshVolume,473,414,324,292,609,523,396,340,765,637,457,380,854,645,449,332,899,619,403,271
wavelet.LLL_glcm_Idn,102,93,74,68,119,99,78,58,156,115,91,62,169,114,81,46,158,96,63,30
original_gldm_GrayLevelNonUniformity,303,274,206,189,357,311,224,193,437,348,235,186,545,390,256,174,630,402,253,149
exponential_glrlm_ShortRunEmphasis,29,22,21,16,17,12,16,10,12,8,6,3,6,1,3,1,3,1,2,0
exponential_firstorder_Maximum,39,32,24,20,35,24,22,18,23,19,12,10,14,11,9,8,11,8,5,4
log.sigma.5.mm.3D_glcm_DifferenceAverage,499,462,410,377,654,590,488,435,778,656,496,413,903,692,487,366,926,643,428,290
wavelet.HLL_glrlm_RunVariance,44,40,29,23,35,28,26,15,26,20,14,10,9,6,4,2,2,2,0,0
lbp.2D_firstorder_TotalEnergy,502,442,349,318,644,553,426,365,798,667,484,405,880,669,466,347,912,630,415,281
wavelet.LLH_firstorder_Entropy,151,141,113,106,171,144,111,90,206,157,116,83,220,145,112,69,233,151,95,55
logarithm_glszm_ZonePercentage,147,132,114,101,207,188,142,125,216,183,129,103,246,188,123,84,248,176,103,63
wavelet.HLH_firstorder_Uniformity,22,14,13,10,18,12,8,6,19,13,10,8,8,6,5,3,1,1,1,1
gradient_glcm_Correlation,334,303,283,255,425,379,337,295,575,489,381,326,673,518,370,275,773,529,362,239
wavelet.HHH_glszm_ZoneEntropy,26,17,15,11,26,16,11,5,6,3,3,2,2,2,2,1,0,0,0,0
exponential_firstorder_InterquartileRange,174,152,143,125,284,238,222,180,427,342,283,223,576,426,312,225,727,483,337,213
exponential_firstorder_RootMeanSquared,80,66,63,53,105,83,77,55,131,98,82,59,149,98,75,45,184,100,75,39
log.sigma.5.mm.3D_gldm_GrayLevelVariance,168,158,140,130,220,194,169,142,263,212,164,128,350,252,180,121,473,304,205,115
wavelet.HHL_glrlm_RunPercentage,146,135,100,92,160,139,105,89,199,158,90,67,250,176,95,58,289,194,101,65
logarithm_glcm_Idm,24,23,15,11,12,12,6,3,6,5,3,3,3,2,0,0,0,0,0,0
wavelet.LLH_glrlm_GrayLevelNonUniformity,505,445,354,322,656,565,436,374,808,673,492,409,880,668,465,347,910,629,412,279
wavelet.LLH_glcm_DifferenceAverage,127,118,94,90,167,136,107,86,195,149,109,81,213,140,106,65,218,142,87,57
lbp.2D_firstorder_Skewness,185,158,157,140,231,194,173,141,270,229,183,156,341,263,204,154,376,241,188,119
wavelet.HLH_glcm_SumSquares,14,10,7,7,12,10,4,4,10,7,6,6,7,5,3,2,2,2,0,0
wavelet.HHH_gldm_SmallDependenceLowGrayLevelEmphasis,91,67,74,52,87,67,63,48,71,55,40,33,61,43,33,23,41,29,19,14
wavelet.HLH_glrlm_RunVariance,55,44,43,35,42,37,36,32,46,42,33,29,25,19,14,11,20,15,8,6
exponential_firstorder_Variance,47,39,37,32,78,64,60,44,107,79,70,55,139,97,77,52,187,107,83,43
wavelet.LLL_glszm_LargeAreaLowGrayLevelEmphasis,82,75,71,63,56,51,40,35,51,42,34,24,54,34,30,19,34,15,15,7
wavelet.LLH_glcm_MCC,113,94,86,74,140,111,105,89,149,121,102,83,137,103,78,56,164,96,82,48
wavelet.LLH_gldm_DependenceNonUniformity,346,308,227,207,454,386,287,244,560,456,306,246,668,496,328,240,786,532,331,216
wavelet.LHH_firstorder_Median,40,33,33,27,32,26,24,19,17,13,10,8,14,7,10,4,2,0,1,0
wavelet.LLH_glcm_Id,58,53,42,37,46,36,23,17,34,25,19,15,30,22,16,9,6,5,2,1
wavelet.HLH_glszm_ZoneEntropy,99,78,75,58,101,75,70,51,95,70,60,43,78,47,46,25,63,40,26,18
wavelet.LHL_firstorder_TotalEnergy,109,80,62,50,109,82,61,48,112,84,53,42,105,70,50,35,110,67,43,27
wavelet.HLH_glcm_SumEntropy,29,21,19,17,39,26,18,10,36,25,22,15,27,13,14,6,12,6,6,4
wavelet.LHH_glrlm_GrayLevelVariance,80,70,62,58,104,85,64,54,124,93,77,57,133,92,70,42,130,85,52,33
lbp.3D.m1_glrlm_LongRunHighGrayLevelEmphasis,41,34,18,16,35,23,12,9,34,23,6,3,15,7,4,0,8,4,1,0
wavelet.LLL_glszm_ZoneEntropy,281,236,180,158,386,314,249,206,520,433,321,267,620,469,339,259,738,510,358,246
log.sigma.5.mm.3D_firstorder_Maximum,89,68,51,42,117,87,71,55,115,90,56,47,136,89,65,44,102,70,43,33
log.sigma.5.mm.3D_ngtdm_Coarseness,231,202,148,138,336,277,217,178,465,376,256,206,542,394,275,193,667,437,294,185
wavelet.HLH_glcm_Idm,33,25,28,23,23,18,12,9,25,20,16,13,6,6,3,3,3,1,0,0
wavelet.HLH_glcm_DifferenceVariance,13,9,6,6,11,9,4,4,9,6,5,5,6,5,3,2,2,2,0,0
logarithm_gldm_GrayLevelNonUniformity,402,363,283,261,500,436,333,292,628,515,359,290,759,566,382,273,834,564,364,240
log.sigma.5.mm.3D_firstorder_Variance,171,160,142,131,220,194,169,142,264,213,164,128,349,251,179,120,474,305,205,115
wavelet.HHH_glcm_Correlation,18,16,16,14,8,6,4,2,6,6,2,2,2,1,2,0,0,0,0,0
wavelet.HHH_glcm_JointEnergy,21,18,14,13,12,9,4,3,7,3,3,2,4,1,2,0,0,0,0,0
log.sigma.3.mm.3D_firstorder_TotalEnergy,59,36,19,13,36,22,12,9,34,21,9,7,27,15,9,4,12,6,2,1
exponential_firstorder_MeanAbsoluteDeviation,95,78,77,63,119,96,92,69,164,121,106,79,200,139,105,69,248,134,108,55
log.sigma.5.mm.3D_glrlm_HighGrayLevelRunEmphasis,17,14,11,10,12,10,6,4,6,3,2,1,0,0,0,0,0,0,0,0
squareroot_glrlm_LongRunEmphasis,14,12,10,4,9,6,6,2,3,2,2,2,2,0,0,0,0,0,0,0
wavelet.LHH_glcm_DifferenceAverage,49,40,39,35,47,36,26,21,38,30,17,13,34,21,18,10,20,12,5,3
log.sigma.5.mm.3D_glszm_GrayLevelVariance,11,8,8,6,11,9,2,1,4,2,1,1,1,1,0,0,0,0,0,0
gradient_glrlm_GrayLevelNonUniformity,862,764,659,595,949,827,687,600,986,833,632,535,975,750,534,404,941,654,435,295
wavelet.LLH_firstorder_Minimum,110,92,87,74,120,97,86,67,122,93,83,61,129,91,62,43,135,91,57,37
lbp.3D.k_gldm_GrayLevelVariance,159,131,106,89,221,183,139,110,263,210,140,106,307,197,144,85,350,226,142,84
square_glszm_GrayLevelVariance,12,10,8,8,5,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0
wavelet.LHL_glrlm_LongRunEmphasis,136,127,92,84,146,128,88,70,155,119,72,51,151,103,72,43,144,87,52,28
log.sigma.3.mm.3D_glcm_DifferenceVariance,213,196,164,149,265,235,180,152,359,289,207,161,452,321,227,148,562,357,240,138
log.sigma.3.mm.3D_firstorder_Skewness,70,64,63,56,64,60,49,44,43,30,33,24,43,36,18,14,21,10,11,5
lbp.3D.k_glrlm_RunPercentage,142,118,75,64,158,131,78,62,211,164,95,71,242,167,96,62,270,171,91,50
wavelet.HLH_firstorder_Variance,15,11,9,9,16,14,6,6,13,7,8,6,14,9,7,5,3,3,1,1
wavelet.HHL_glszm_LargeAreaHighGrayLevelEmphasis,253,227,179,166,261,228,181,160,259,218,131,108,267,200,134,99,252,172,90,53
logarithm_glrlm_LongRunEmphasis,26,22,20,14,13,11,7,3,12,9,5,4,3,2,0,0,0,0,0,0
log.sigma.5.mm.3D_glszm_HighGrayLevelZoneEmphasis,120,113,101,94,145,133,112,95,165,135,92,75,219,160,106,67,247,171,96,62
log.sigma.3.mm.3D_glrlm_RunEntropy,68,58,40,35,82,62,48,31,72,49,37,25,60,40,30,15,47,24,17,8
wavelet.HLH_glcm_JointEntropy,21,12,12,8,20,13,10,7,15,10,9,6,9,7,5,3,1,1,1,1
wavelet.HHL_glszm_LowGrayLevelZoneEmphasis,61,48,50,39,62,49,37,28,32,24,16,12,19,13,6,4,9,5,3,1
exponential_gldm_DependenceNonUniformity,90,76,48,42,105,81,56,39,92,63,40,27,85,44,38,16,73,31,30,10
wavelet.LLH_gldm_GrayLevelNonUniformity,429,375,289,260,584,502,379,325,730,604,428,352,820,613,425,310,888,610,398,267
original_shape_MinorAxisLength,642,573,478,437,782,678,544,472,920,777,578,490,960,737,521,394,936,649,431,291
lbp.3D.k_glszm_LargeAreaHighGrayLevelEmphasis,453,400,307,281,586,502,382,328,740,612,433,359,830,627,427,315,883,604,393,260
gradient_glrlm_RunVariance,19,18,17,11,9,5,7,2,5,5,2,2,1,0,0,0,0,0,0,0
exponential_glcm_Imc1,28,21,16,12,26,21,13,10,30,20,14,9,15,13,8,7,8,8,3,2
log.sigma.3.mm.3D_firstorder_10Percentile,650,594,522,478,813,722,600,528,918,773,589,493,959,739,521,396,941,654,435,295
wavelet.LHL_firstorder_Minimum,143,123,114,96,131,107,90,68,152,114,91,63,197,130,89,50,169,106,66,37
wavelet.HLL_firstorder_MeanAbsoluteDeviation,27,26,17,12,26,24,13,6,16,14,7,4,7,4,4,0,6,4,2,2
wavelet.HLL_glszm_SizeZoneNonUniformity,21,8,10,5,19,13,9,6,7,3,5,3,9,3,5,1,2,0,1,0
log.sigma.5.mm.3D_glcm_InverseVariance,450,420,372,344,598,539,443,394,722,601,456,374,850,647,454,336,902,623,414,279
original_gldm_DependenceNonUniformityNormalized,50,40,37,29,60,43,41,30,47,38,35,30,30,21,17,12,19,13,12,7
log.sigma.5.mm.3D_glrlm_LongRunLowGrayLevelEmphasis,35,30,29,23,19,17,8,6,16,11,9,5,9,7,3,2,1,1,1,0
wavelet.LHH_glszm_ZonePercentage,108,96,84,77,138,113,83,66,165,125,95,68,187,120,85,48,199,121,83,49
exponential_gldm_DependenceEntropy,32,22,24,18,30,19,23,11,20,14,13,8,10,3,5,0,3,1,3,0
lbp.3D.k_glcm_JointAverage,129,106,83,70,177,142,115,88,198,149,104,75,224,135,107,59,241,151,90,50
logarithm_glrlm_RunEntropy,18,15,14,8,16,10,12,7,16,11,12,10,3,3,2,2,1,1,1,1
wavelet.HLH_glrlm_ShortRunLowGrayLevelEmphasis,363,317,298,257,445,384,329,278,540,450,357,296,657,502,372,282,728,503,341,231
wavelet.LHH_glcm_JointAverage,58,44,43,33,56,41,39,28,53,36,31,18,35,19,21,11,19,12,8,7
lbp.3D.k_glrlm_GrayLevelNonUniformity,567,497,403,364,718,624,492,429,875,738,552,467,929,716,504,384,929,646,424,289
wavelet.LLH_firstorder_Mean,710,637,559,510,874,764,626,547,958,805,615,516,971,746,532,402,940,653,435,295
log.sigma.3.mm.3D_firstorder_RobustMeanAbsoluteDeviation,274,257,231,214,369,330,274,237,465,373,295,232,566,412,300,205,694,455,311,195
exponential_glrlm_RunPercentage,75,61,60,51,79,55,57,34,71,50,41,27,77,43,37,15,67,33,26,10
log.sigma.5.mm.3D_ngtdm_Contrast,469,422,366,334,624,543,439,382,774,645,476,397,867,662,467,353,919,633,422,283
original_shape_Sphericity,891,795,696,628,962,834,700,605,989,833,635,536,975,750,534,404,941,654,435,295
wavelet.HLL_glcm_DifferenceAverage,32,31,20,15,27,25,13,7,17,14,7,3,10,7,4,1,10,7,4,2
gradient_firstorder_InterquartileRange,294,276,246,225,398,363,293,261,530,432,330,263,646,483,334,238,769,513,346,217
gradient_glszm_ZoneVariance,391,360,301,282,445,400,311,274,490,407,280,229,518,373,259,179,583,380,233,141
square_gldm_DependenceVariance,47,39,40,32,42,32,28,20,28,19,14,10,18,12,13,8,7,4,3,2
square_glcm_DifferenceEntropy,70,61,56,50,56,41,41,25,49,39,31,23,47,26,18,3,26,15,8,2
square_glcm_MCC,13,9,8,6,11,8,9,7,3,1,3,1,0,0,0,0,0,0,0,0
gradient_gldm_LargeDependenceHighGrayLevelEmphasis,277,254,242,219,379,331,296,253,453,380,295,244,591,444,319,227,704,469,325,206
wavelet.LLL_glszm_GrayLevelNonUniformityNormalized,160,147,136,125,176,157,128,109,195,158,122,98,240,173,116,73,240,158,88,54
wavelet.LLH_gldm_DependenceEntropy,156,148,118,112,179,153,113,91,206,158,123,91,235,156,109,62,258,164,98,57
wavelet.LLH_glcm_ClusterShade,377,337,299,272,551,473,404,342,726,597,473,391,860,660,472,359,905,620,415,278
wavelet.HLL_glcm_MaximumProbability,122,93,87,67,135,99,89,67,146,116,95,78,163,126,108,91,159,102,83,54
square_glcm_Correlation,25,14,9,7,13,9,8,5,14,9,7,4,8,6,3,2,0,0,0,0
wavelet.HLH_glrlm_LongRunEmphasis,55,45,45,37,35,33,30,28,36,33,28,25,19,15,6,5,13,9,7,5
log.sigma.3.mm.3D_glcm_Idmn,310,267,223,200,453,382,297,252,593,492,372,309,722,544,396,292,822,561,373,252
lbp.3D.m2_glrlm_LongRunHighGrayLevelEmphasis,41,34,18,16,35,23,12,9,34,23,6,3,15,7,4,0,8,4,1,0
original_shape_Maximum2DDiameterRow,740,661,561,514,878,768,624,547,966,814,621,523,970,746,531,402,941,654,435,295
exponential_glcm_SumSquares,45,37,35,30,69,57,53,39,90,65,61,47,115,80,65,43,137,80,66,36
square_glcm_SumAverage,190,168,159,145,244,204,177,141,308,241,202,154,408,291,220,155,536,338,247,152
wavelet.LHL_glszm_SmallAreaLowGrayLevelEmphasis,25,20,20,14,12,11,9,6,7,2,4,1,6,4,4,2,1,0,0,0
wavelet.LHH_firstorder_10Percentile,25,23,19,13,23,19,13,10,8,5,3,3,2,1,2,1,0,1,0,0
wavelet.HHH_glszm_GrayLevelNonUniformityNormalized,41,32,33,24,43,28,24,16,40,26,25,17,18,9,9,4,13,8,3,2
gradient_firstorder_Energy,59,34,19,13,44,31,18,14,47,29,13,9,42,23,18,10,21,11,2,1
wavelet.HLH_glcm_DifferenceAverage,23,15,14,10,13,11,7,7,8,6,5,5,4,5,2,2,0,0,0,0
original_glszm_ZonePercentage,441,402,343,316,591,534,430,383,734,612,461,379,858,658,455,339,914,629,418,279
gradient_glszm_LowGrayLevelZoneEmphasis,198,168,151,129,229,187,147,115,270,204,172,126,301,215,162,116,321,217,139,97
wavelet.LHL_firstorder_90Percentile,27,26,20,15,18,17,11,7,7,5,3,2,4,2,3,0,0,0,0,0
wavelet.HLH_glszm_GrayLevelNonUniformityNormalized,298,259,242,208,379,310,281,228,460,378,296,242,540,399,312,230,608,416,294,194
lbp.3D.k_firstorder_Mean,32,24,22,19,33,23,16,9,15,12,7,5,4,3,2,2,7,3,1,0
