,TCGA-02-0003,TCGA-02-0009,TCGA-02-0011,TCGA-02-0027,TCGA-02-0033,TCGA-02-0034,TCGA-02-0046,TCGA-02-0047,TCGA-02-0048,TCGA-02-0054,TCGA-02-0060,TCGA-02-0064,TCGA-02-0068,TCGA-02-0069,TCGA-02-0070,TCGA-02-0075,TCGA-02-0085,TCGA-02-0102,TCGA-02-0116,TCGA-06-0122,TCGA-06-0127,TCGA-06-0128,TCGA-06-0129,TCGA-06-0130,TCGA-06-0133,TCGA-06-0137,TCGA-06-0138,TCGA-06-0139,TCGA-06-0145,TCGA-06-0148,TCGA-06-0154,TCGA-06-0158,TCGA-06-0166,TCGA-06-0168,TCGA-06-0171,TCGA-06-0173,TCGA-06-0174,TCGA-06-0176,TCGA-06-0178,TCGA-06-0184,TCGA-06-0185,TCGA-06-0187,TCGA-06-0188,TCGA-06-0189,TCGA-06-0190,TCGA-06-0192,TCGA-06-0210,TCGA-06-0213,TCGA-06-0216,TCGA-06-0237,TCGA-06-0238,TCGA-06-0241,TCGA-06-0644,TCGA-06-0645,TCGA-06-0646,TCGA-06-0648,TCGA-06-0649,TCGA-06-1084,TCGA-06-2570,TCGA-06-5408,TCGA-06-5412,TCGA-06-5413,TCGA-06-5417,TCGA-06-6389,TCGA-08-0244,TCGA-08-0246,TCGA-08-0348,TCGA-08-0349,TCGA-08-0350,TCGA-08-0351,TCGA-08-0352,TCGA-08-0353,TCGA-08-0354,TCGA-08-0355,TCGA-08-0356,TCGA-08-0357,TCGA-08-0358,TCGA-08-0359,TCGA-08-0360,TCGA-08-0380,TCGA-08-0385,TCGA-08-0389,TCGA-08-0390,TCGA-12-0616,TCGA-12-0773,TCGA-12-0775,TCGA-12-0829,TCGA-12-1093,TCGA-12-1598,TCGA-12-1602,TCGA-12-3650,TCGA-14-0789,TCGA-14-1456,TCGA-14-1794,TCGA-14-1829,TCGA-14-3477,TCGA-19-1387,TCGA-19-1388,TCGA-19-1390,TCGA-19-1789,TCGA-19-1791,TCGA-19-2620,TCGA-19-2624,TCGA-19-2631,TCGA-19-4068,TCGA-19-5951,TCGA-19-5954,TCGA-19-5958,TCGA-19-5960,TCGA-27-1830,TCGA-27-1834,TCGA-27-1835,TCGA-27-1836,TCGA-27-1838,TCGA-27-2526,TCGA-27-2527,TCGA-76-4925,TCGA-76-4926,TCGA-76-4927,TCGA-76-4928,TCGA-76-4929,TCGA-76-4931,TCGA-76-4932,TCGA-76-4934,TCGA-76-4935,TCGA-76-6191,TCGA-76-6192,TCGA-76-6193,TCGA-76-6282,TCGA-76-6285
2381,403.0,464.0,324.0,1108.0,425.0,422.0,377.0,386.0,304.0,361.0,2736.0,1211.0,339.0,1809.0,1719.0,1619.0,400.0,235.0,335.0,2142.0,473.0,535.0,292.0,582.0,863.0,456.0,1004.0,1133.0,475.0,350.0,397.0,611.0,300.0,394.0,244.0,691.0,559.0,332.0,1580.0,154.0,310.0,444.0,319.0,1083.0,328.0,675.0,403.0,593.0,311.0,,740.0,864.0,760.0,458.0,,647.0,283.0,279.0,512.0,467.0,1132.0,798.0,842.0,876.0,281.0,340.0,297.0,286.0,269.0,231.0,468.0,333.0,336.0,,472.0,164.0,276.0,,393.0,442.0,409.0,175.0,491.0,613.0,227.0,334.0,464.0,651.0,579.0,343.0,909.0,1145.0,551.0,1007.0,336.0,619.0,422.0,457.0,515.0,582.0,702.0,564.0,548.0,484.0,947.0,697.0,703.0,707.0,625.0,520.0,443.0,785.0,395.0,729.0,764.0,,442.0,485.0,444.0,492.0,533.0,468.0,438.0,1208.0,779.0,362.0,534.0,485.0,553.0,686.0
2382,403.0,464.0,324.0,1109.0,426.0,422.0,377.0,386.0,304.0,362.0,2740.0,1211.0,339.0,1810.0,1720.0,1620.0,401.0,235.0,335.0,2147.0,473.0,536.0,292.0,582.0,864.0,456.0,1004.0,1133.0,475.0,350.0,397.0,612.0,300.0,394.0,244.0,692.0,559.0,332.0,1581.0,154.0,310.0,444.0,319.0,1083.0,328.0,675.0,403.0,593.0,311.0,,740.0,865.0,760.0,458.0,,648.0,284.0,279.0,513.0,468.0,1133.0,799.0,842.0,877.0,281.0,341.0,297.0,286.0,269.0,231.0,469.0,334.0,336.0,,474.0,164.0,276.0,,394.0,442.0,409.0,175.0,492.0,613.0,227.0,334.0,465.0,651.0,580.0,343.0,909.0,1147.0,552.0,1008.0,336.0,620.0,422.0,457.0,516.0,582.0,703.0,564.0,548.0,484.0,948.0,698.0,703.0,707.0,626.0,520.0,443.0,785.0,395.0,729.0,764.0,,442.0,485.0,444.0,492.0,533.0,469.0,439.0,1209.0,779.0,362.0,534.0,485.0,553.0,687.0
2383,403.0,465.0,324.0,1109.0,426.0,423.0,378.0,386.0,304.0,362.0,2745.0,1211.0,339.0,1812.0,1721.0,1620.0,401.0,235.0,336.0,2153.0,473.0,536.0,292.0,582.0,864.0,457.0,1005.0,1134.0,476.0,350.0,397.0,612.0,300.0,395.0,244.0,692.0,559.0,332.0,1581.0,154.0,310.0,444.0,320.0,1083.0,328.0,676.0,403.0,594.0,311.0,,740.0,866.0,760.0,458.0,,648.0,284.0,279.0,513.0,468.0,1134.0,799.0,842.0,877.0,281.0,341.0,297.0,286.0,269.0,231.0,469.0,334.0,337.0,,475.0,164.0,276.0,,394.0,442.0,410.0,175.0,492.0,614.0,227.0,334.0,465.0,652.0,581.0,343.0,910.0,1148.0,552.0,1008.0,336.0,621.0,423.0,457.0,516.0,583.0,703.0,565.0,549.0,485.0,949.0,699.0,704.0,708.0,626.0,520.0,444.0,785.0,395.0,729.0,764.0,,442.0,485.0,444.0,492.0,533.0,469.0,439.0,1210.0,780.0,362.0,534.0,485.0,553.0,687.0
2384,403.0,465.0,324.0,1110.0,426.0,423.0,378.0,386.0,304.0,363.0,2749.0,1212.0,339.0,1813.0,1722.0,1621.0,401.0,235.0,336.0,2158.0,474.0,536.0,292.0,583.0,865.0,457.0,1005.0,1134.0,476.0,350.0,397.0,613.0,300.0,395.0,244.0,692.0,559.0,332.0,1582.0,154.0,310.0,444.0,320.0,1084.0,328.0,676.0,403.0,595.0,312.0,,741.0,866.0,761.0,458.0,,648.0,284.0,280.0,513.0,468.0,1135.0,800.0,842.0,878.0,281.0,341.0,297.0,286.0,269.0,231.0,470.0,334.0,337.0,,477.0,164.0,276.0,,395.0,443.0,410.0,175.0,492.0,614.0,227.0,335.0,465.0,652.0,582.0,343.0,911.0,1150.0,552.0,1008.0,336.0,621.0,423.0,457.0,516.0,583.0,704.0,565.0,549.0,485.0,950.0,699.0,704.0,708.0,627.0,521.0,444.0,786.0,395.0,730.0,765.0,,442.0,486.0,444.0,492.0,533.0,469.0,440.0,1212.0,781.0,362.0,534.0,485.0,553.0,688.0
2385,403.0,466.0,325.0,1110.0,427.0,423.0,378.0,387.0,304.0,363.0,2753.0,1212.0,339.0,1814.0,1723.0,1622.0,402.0,235.0,336.0,2163.0,474.0,537.0,292.0,583.0,865.0,458.0,1006.0,1134.0,477.0,350.0,397.0,613.0,300.0,395.0,244.0,692.0,559.0,333.0,1582.0,154.0,311.0,444.0,320.0,1084.0,328.0,676.0,403.0,596.0,312.0,,741.0,867.0,761.0,459.0,,649.0,284.0,280.0,513.0,468.0,1136.0,800.0,843.0,878.0,282.0,342.0,298.0,287.0,270.0,231.0,470.0,335.0,337.0,,479.0,164.0,277.0,,395.0,443.0,410.0,175.0,493.0,614.0,227.0,335.0,466.0,653.0,582.0,343.0,911.0,1152.0,553.0,1009.0,336.0,622.0,423.0,457.0,517.0,584.0,705.0,565.0,549.0,485.0,951.0,700.0,704.0,709.0,628.0,521.0,444.0,786.0,396.0,730.0,765.0,,443.0,486.0,444.0,493.0,533.0,469.0,441.0,1213.0,782.0,362.0,534.0,485.0,553.0,689.0
2386,404.0,466.0,325.0,1111.0,427.0,423.0,378.0,387.0,304.0,364.0,2758.0,1212.0,339.0,1815.0,1723.0,1623.0,402.0,236.0,336.0,2169.0,474.0,537.0,292.0,583.0,865.0,458.0,1007.0,1135.0,478.0,350.0,397.0,614.0,300.0,396.0,244.0,692.0,559.0,333.0,1582.0,155.0,311.0,445.0,320.0,1084.0,329.0,676.0,403.0,596.0,312.0,,741.0,868.0,761.0,459.0,,649.0,285.0,280.0,513.0,468.0,1137.0,800.0,843.0,879.0,282.0,342.0,298.0,287.0,270.0,231.0,470.0,335.0,337.0,,480.0,164.0,277.0,,396.0,443.0,411.0,175.0,493.0,615.0,227.0,335.0,466.0,653.0,583.0,344.0,912.0,1154.0,553.0,1009.0,337.0,622.0,424.0,457.0,517.0,584.0,706.0,565.0,549.0,485.0,952.0,700.0,705.0,709.0,629.0,521.0,444.0,786.0,396.0,730.0,765.0,,443.0,486.0,444.0,493.0,534.0,469.0,441.0,1215.0,782.0,362.0,534.0,485.0,553.0,689.0
2387,404.0,467.0,325.0,1111.0,427.0,423.0,378.0,387.0,304.0,364.0,2762.0,1213.0,339.0,1817.0,1724.0,1624.0,403.0,236.0,337.0,2174.0,475.0,537.0,292.0,584.0,866.0,459.0,1007.0,1135.0,478.0,350.0,397.0,615.0,300.0,396.0,244.0,693.0,560.0,333.0,1583.0,155.0,311.0,445.0,320.0,1084.0,329.0,677.0,404.0,597.0,312.0,,742.0,869.0,762.0,459.0,,649.0,285.0,280.0,514.0,468.0,1138.0,801.0,843.0,880.0,282.0,342.0,298.0,287.0,270.0,231.0,471.0,335.0,337.0,,482.0,164.0,277.0,,396.0,444.0,411.0,175.0,494.0,615.0,227.0,335.0,466.0,654.0,584.0,344.0,912.0,1156.0,554.0,1010.0,337.0,623.0,424.0,458.0,517.0,585.0,707.0,566.0,549.0,485.0,954.0,701.0,705.0,710.0,629.0,521.0,444.0,786.0,396.0,730.0,765.0,,443.0,486.0,445.0,493.0,534.0,469.0,442.0,1216.0,783.0,362.0,534.0,485.0,553.0,690.0
2388,404.0,467.0,325.0,1112.0,428.0,423.0,379.0,387.0,304.0,365.0,2767.0,1213.0,339.0,1818.0,1725.0,1624.0,403.0,236.0,337.0,2180.0,475.0,538.0,292.0,584.0,866.0,459.0,1008.0,1136.0,479.0,350.0,398.0,615.0,301.0,396.0,245.0,693.0,560.0,333.0,1583.0,155.0,311.0,445.0,321.0,1085.0,329.0,677.0,404.0,598.0,313.0,,742.0,870.0,762.0,459.0,,649.0,285.0,280.0,514.0,468.0,1140.0,801.0,843.0,880.0,282.0,343.0,298.0,287.0,270.0,231.0,471.0,336.0,338.0,,484.0,164.0,277.0,,397.0,444.0,411.0,176.0,494.0,616.0,227.0,335.0,467.0,654.0,585.0,344.0,913.0,1158.0,554.0,1010.0,337.0,624.0,424.0,458.0,517.0,585.0,707.0,566.0,550.0,485.0,955.0,701.0,706.0,710.0,630.0,522.0,444.0,786.0,396.0,730.0,766.0,,443.0,486.0,445.0,493.0,534.0,469.0,442.0,1217.0,784.0,362.0,534.0,485.0,553.0,691.0
2389,404.0,468.0,326.0,1112.0,428.0,424.0,379.0,387.0,304.0,365.0,2772.0,1213.0,339.0,1820.0,1726.0,1625.0,403.0,236.0,337.0,2185.0,475.0,538.0,292.0,584.0,867.0,460.0,1008.0,1136.0,479.0,350.0,398.0,616.0,301.0,396.0,245.0,693.0,560.0,333.0,1584.0,155.0,311.0,445.0,321.0,1085.0,329.0,677.0,404.0,598.0,313.0,,742.0,871.0,762.0,460.0,,650.0,285.0,280.0,514.0,469.0,1141.0,802.0,843.0,881.0,282.0,343.0,299.0,287.0,270.0,231.0,472.0,336.0,338.0,,485.0,164.0,277.0,,397.0,444.0,412.0,176.0,494.0,616.0,227.0,336.0,467.0,655.0,586.0,344.0,913.0,1160.0,554.0,1011.0,337.0,624.0,424.0,458.0,518.0,586.0,708.0,566.0,550.0,486.0,956.0,702.0,706.0,711.0,631.0,522.0,444.0,786.0,396.0,730.0,766.0,,443.0,486.0,445.0,493.0,534.0,470.0,443.0,1219.0,785.0,363.0,534.0,485.0,553.0,691.0
2390,404.0,468.0,326.0,1113.0,428.0,424.0,379.0,387.0,304.0,366.0,2777.0,1214.0,339.0,1821.0,1727.0,1626.0,404.0,236.0,337.0,2191.0,475.0,538.0,293.0,584.0,867.0,461.0,1009.0,1136.0,480.0,351.0,398.0,616.0,301.0,397.0,245.0,693.0,560.0,333.0,1584.0,155.0,311.0,445.0,321.0,1085.0,329.0,677.0,404.0,599.0,313.0,,742.0,871.0,763.0,460.0,,650.0,286.0,280.0,514.0,469.0,1142.0,802.0,844.0,881.0,282.0,343.0,299.0,288.0,271.0,232.0,472.0,336.0,338.0,,487.0,164.0,278.0,,398.0,445.0,412.0,176.0,495.0,617.0,227.0,336.0,468.0,655.0,586.0,344.0,914.0,1162.0,555.0,1011.0,338.0,625.0,425.0,458.0,518.0,586.0,709.0,567.0,550.0,486.0,957.0,702.0,707.0,712.0,631.0,522.0,444.0,787.0,397.0,731.0,766.0,,443.0,486.0,445.0,493.0,534.0,470.0,444.0,1220.0,786.0,363.0,535.0,485.0,553.0,692.0
2391,404.0,469.0,326.0,1113.0,429.0,424.0,379.0,387.0,304.0,366.0,2781.0,1214.0,340.0,1822.0,1727.0,1627.0,404.0,236.0,338.0,2196.0,476.0,539.0,293.0,585.0,868.0,461.0,1009.0,1137.0,481.0,351.0,398.0,617.0,301.0,397.0,245.0,694.0,560.0,333.0,1585.0,155.0,311.0,445.0,321.0,1085.0,329.0,678.0,404.0,600.0,314.0,,743.0,872.0,763.0,460.0,,650.0,286.0,280.0,515.0,469.0,1143.0,803.0,844.0,882.0,283.0,344.0,299.0,288.0,271.0,232.0,473.0,336.0,338.0,,489.0,165.0,278.0,,398.0,445.0,412.0,176.0,495.0,617.0,227.0,336.0,468.0,655.0,587.0,344.0,915.0,1164.0,555.0,1011.0,338.0,625.0,425.0,458.0,518.0,586.0,710.0,567.0,550.0,486.0,958.0,703.0,707.0,712.0,632.0,522.0,445.0,787.0,397.0,731.0,766.0,,443.0,486.0,445.0,494.0,534.0,470.0,445.0,1222.0,786.0,363.0,535.0,486.0,554.0,693.0
2392,404.0,469.0,326.0,1114.0,429.0,424.0,379.0,388.0,304.0,367.0,2786.0,1214.0,340.0,1824.0,1728.0,1628.0,404.0,236.0,338.0,2201.0,476.0,539.0,293.0,585.0,868.0,462.0,1010.0,1137.0,481.0,351.0,398.0,617.0,301.0,397.0,245.0,694.0,561.0,333.0,1585.0,155.0,311.0,446.0,322.0,1086.0,329.0,678.0,404.0,600.0,314.0,,743.0,873.0,763.0,460.0,,650.0,286.0,280.0,515.0,469.0,1144.0,803.0,844.0,882.0,283.0,344.0,299.0,288.0,271.0,232.0,473.0,337.0,339.0,,491.0,165.0,278.0,,399.0,445.0,413.0,176.0,495.0,618.0,228.0,336.0,468.0,656.0,588.0,344.0,915.0,1166.0,555.0,1012.0,338.0,626.0,425.0,458.0,519.0,587.0,711.0,567.0,551.0,486.0,959.0,703.0,708.0,713.0,633.0,522.0,445.0,787.0,397.0,731.0,767.0,,444.0,487.0,445.0,494.0,535.0,470.0,445.0,1223.0,787.0,363.0,535.0,486.0,554.0,693.0
2393,404.0,470.0,326.0,1114.0,429.0,424.0,380.0,388.0,304.0,368.0,2791.0,1215.0,340.0,1825.0,1729.0,1628.0,405.0,236.0,338.0,2207.0,476.0,539.0,293.0,585.0,869.0,462.0,1010.0,1137.0,482.0,351.0,398.0,618.0,301.0,398.0,245.0,694.0,561.0,333.0,1585.0,155.0,311.0,446.0,322.0,1086.0,329.0,678.0,405.0,601.0,314.0,,743.0,874.0,764.0,461.0,,651.0,286.0,280.0,515.0,469.0,1145.0,803.0,844.0,883.0,283.0,344.0,300.0,288.0,271.0,232.0,473.0,337.0,339.0,,493.0,165.0,278.0,,399.0,446.0,413.0,176.0,496.0,618.0,228.0,336.0,469.0,656.0,589.0,344.0,916.0,1168.0,556.0,1012.0,338.0,627.0,426.0,458.0,519.0,587.0,712.0,568.0,551.0,486.0,960.0,704.0,708.0,713.0,634.0,523.0,445.0,787.0,397.0,731.0,767.0,,444.0,487.0,445.0,494.0,535.0,470.0,446.0,1225.0,788.0,363.0,535.0,486.0,554.0,694.0
2394,405.0,471.0,327.0,1115.0,430.0,424.0,380.0,388.0,305.0,368.0,2796.0,1215.0,340.0,1826.0,1730.0,1629.0,405.0,236.0,338.0,2212.0,477.0,540.0,293.0,586.0,869.0,463.0,1011.0,1138.0,483.0,351.0,398.0,619.0,301.0,398.0,245.0,694.0,561.0,333.0,1586.0,155.0,311.0,446.0,322.0,1086.0,330.0,679.0,405.0,602.0,314.0,,744.0,875.0,764.0,461.0,,651.0,287.0,280.0,515.0,469.0,1146.0,804.0,844.0,883.0,283.0,345.0,300.0,289.0,271.0,232.0,474.0,337.0,339.0,,495.0,165.0,279.0,,400.0,446.0,414.0,176.0,496.0,619.0,228.0,337.0,469.0,657.0,590.0,344.0,917.0,1171.0,556.0,1013.0,338.0,627.0,426.0,459.0,520.0,588.0,713.0,568.0,551.0,486.0,962.0,704.0,708.0,714.0,634.0,523.0,445.0,787.0,398.0,731.0,767.0,,444.0,487.0,445.0,494.0,535.0,470.0,447.0,1226.0,789.0,363.0,535.0,486.0,554.0,695.0
2395,405.0,471.0,327.0,1115.0,430.0,425.0,380.0,388.0,305.0,369.0,2801.0,1215.0,340.0,1828.0,1731.0,1630.0,406.0,236.0,339.0,2218.0,477.0,540.0,293.0,586.0,870.0,463.0,1011.0,1138.0,483.0,351.0,399.0,619.0,301.0,398.0,245.0,694.0,561.0,333.0,1586.0,155.0,312.0,446.0,322.0,1087.0,330.0,679.0,405.0,603.0,315.0,,744.0,876.0,765.0,461.0,,651.0,287.0,280.0,516.0,469.0,1147.0,804.0,845.0,884.0,283.0,345.0,300.0,289.0,272.0,232.0,474.0,338.0,339.0,,497.0,165.0,279.0,,401.0,446.0,414.0,177.0,497.0,619.0,228.0,337.0,469.0,657.0,591.0,344.0,917.0,1173.0,557.0,1013.0,339.0,628.0,426.0,459.0,520.0,588.0,713.0,568.0,551.0,486.0,963.0,705.0,709.0,714.0,635.0,523.0,445.0,787.0,398.0,732.0,767.0,,444.0,487.0,445.0,494.0,535.0,470.0,447.0,1227.0,790.0,363.0,535.0,486.0,554.0,695.0
2396,405.0,472.0,327.0,1116.0,430.0,425.0,380.0,388.0,305.0,369.0,2806.0,1216.0,340.0,1829.0,1732.0,1631.0,406.0,237.0,339.0,2224.0,477.0,540.0,293.0,586.0,870.0,464.0,1012.0,1139.0,484.0,351.0,399.0,620.0,301.0,398.0,245.0,695.0,561.0,333.0,1587.0,155.0,312.0,446.0,322.0,1087.0,330.0,679.0,405.0,603.0,315.0,,744.0,877.0,765.0,461.0,,651.0,287.0,280.0,516.0,470.0,1149.0,805.0,845.0,884.0,283.0,345.0,301.0,289.0,272.0,232.0,475.0,338.0,339.0,,499.0,165.0,279.0,,401.0,447.0,414.0,177.0,497.0,620.0,228.0,337.0,470.0,658.0,592.0,344.0,918.0,1175.0,557.0,1013.0,339.0,628.0,426.0,459.0,520.0,589.0,714.0,569.0,551.0,487.0,964.0,705.0,709.0,715.0,636.0,523.0,445.0,788.0,398.0,732.0,768.0,,444.0,487.0,445.0,494.0,535.0,470.0,448.0,1229.0,791.0,363.0,535.0,486.0,554.0,696.0
2397,405.0,472.0,327.0,1116.0,431.0,425.0,380.0,388.0,305.0,370.0,2812.0,1216.0,340.0,1831.0,1732.0,1631.0,406.0,237.0,339.0,2230.0,478.0,541.0,293.0,587.0,870.0,465.0,1012.0,1139.0,484.0,351.0,399.0,620.0,301.0,399.0,245.0,695.0,562.0,333.0,1587.0,155.0,312.0,446.0,323.0,1087.0,330.0,679.0,405.0,604.0,315.0,,744.0,878.0,765.0,462.0,,652.0,287.0,280.0,516.0,470.0,1150.0,805.0,845.0,885.0,284.0,346.0,301.0,289.0,272.0,232.0,475.0,338.0,340.0,,501.0,165.0,279.0,,402.0,447.0,415.0,177.0,497.0,620.0,228.0,337.0,470.0,658.0,592.0,344.0,918.0,1177.0,557.0,1014.0,339.0,629.0,427.0,459.0,521.0,589.0,715.0,569.0,552.0,487.0,965.0,706.0,710.0,716.0,637.0,523.0,445.0,788.0,398.0,732.0,768.0,,444.0,487.0,445.0,495.0,535.0,471.0,449.0,1230.0,791.0,363.0,535.0,486.0,554.0,697.0
2398,405.0,473.0,327.0,1117.0,431.0,425.0,381.0,389.0,305.0,370.0,2817.0,1216.0,340.0,1832.0,1733.0,1632.0,407.0,237.0,339.0,2235.0,478.0,541.0,294.0,587.0,871.0,465.0,1013.0,1139.0,485.0,351.0,399.0,621.0,301.0,399.0,245.0,695.0,562.0,333.0,1588.0,155.0,312.0,447.0,323.0,1087.0,330.0,680.0,406.0,605.0,316.0,,745.0,879.0,766.0,462.0,,652.0,288.0,280.0,516.0,470.0,1151.0,806.0,845.0,886.0,284.0,346.0,301.0,289.0,272.0,232.0,475.0,339.0,340.0,,503.0,165.0,280.0,,402.0,447.0,415.0,177.0,498.0,621.0,228.0,337.0,471.0,659.0,593.0,345.0,919.0,1179.0,558.0,1014.0,339.0,630.0,427.0,459.0,521.0,590.0,716.0,569.0,552.0,487.0,966.0,706.0,710.0,716.0,638.0,524.0,446.0,788.0,399.0,732.0,768.0,,444.0,487.0,445.0,495.0,536.0,471.0,450.0,1232.0,792.0,363.0,535.0,486.0,554.0,697.0
2399,405.0,473.0,328.0,1117.0,431.0,425.0,381.0,389.0,305.0,371.0,2822.0,1217.0,340.0,1833.0,1734.0,1633.0,407.0,237.0,340.0,2241.0,478.0,541.0,294.0,587.0,871.0,466.0,1013.0,1140.0,486.0,351.0,399.0,621.0,301.0,399.0,245.0,695.0,562.0,333.0,1588.0,155.0,312.0,447.0,323.0,1088.0,330.0,680.0,406.0,606.0,316.0,,745.0,879.0,766.0,462.0,,652.0,288.0,280.0,517.0,470.0,1152.0,806.0,846.0,886.0,284.0,346.0,301.0,290.0,272.0,232.0,476.0,339.0,340.0,,505.0,165.0,280.0,,403.0,448.0,415.0,177.0,498.0,621.0,228.0,338.0,471.0,659.0,594.0,345.0,920.0,1181.0,558.0,1015.0,339.0,630.0,427.0,459.0,521.0,590.0,717.0,570.0,552.0,487.0,967.0,707.0,711.0,717.0,638.0,524.0,446.0,788.0,399.0,732.0,768.0,,445.0,488.0,445.0,495.0,536.0,471.0,450.0,1233.0,793.0,363.0,535.0,486.0,554.0,698.0
2400,405.0,474.0,328.0,1118.0,432.0,426.0,381.0,389.0,305.0,372.0,2828.0,1217.0,340.0,1835.0,1735.0,1634.0,407.0,237.0,340.0,2247.0,478.0,542.0,294.0,587.0,872.0,466.0,1014.0,1140.0,486.0,351.0,399.0,622.0,301.0,400.0,245.0,696.0,562.0,333.0,1588.0,155.0,312.0,447.0,323.0,1088.0,330.0,680.0,406.0,606.0,316.0,,745.0,880.0,766.0,462.0,,652.0,288.0,280.0,517.0,470.0,1153.0,807.0,846.0,887.0,284.0,347.0,302.0,290.0,273.0,232.0,476.0,339.0,340.0,,507.0,165.0,280.0,,403.0,448.0,416.0,177.0,498.0,622.0,228.0,338.0,471.0,660.0,595.0,345.0,920.0,1183.0,559.0,1015.0,340.0,631.0,428.0,459.0,522.0,591.0,718.0,570.0,552.0,487.0,968.0,707.0,711.0,717.0,639.0,524.0,446.0,788.0,399.0,733.0,769.0,,445.0,488.0,446.0,495.0,536.0,471.0,451.0,1235.0,794.0,363.0,536.0,487.0,554.0,699.0
2401,405.0,474.0,328.0,1118.0,432.0,426.0,381.0,389.0,305.0,372.0,2833.0,1217.0,340.0,1836.0,1736.0,1635.0,408.0,237.0,340.0,2252.0,479.0,542.0,294.0,588.0,872.0,467.0,1015.0,1140.0,487.0,352.0,399.0,623.0,301.0,400.0,245.0,696.0,562.0,333.0,1589.0,155.0,312.0,447.0,323.0,1088.0,330.0,680.0,406.0,607.0,316.0,,746.0,881.0,767.0,463.0,,653.0,288.0,280.0,517.0,470.0,1154.0,807.0,846.0,887.0,284.0,347.0,302.0,290.0,273.0,232.0,477.0,340.0,341.0,,509.0,165.0,280.0,,404.0,448.0,416.0,177.0,499.0,622.0,228.0,338.0,472.0,660.0,596.0,345.0,921.0,1186.0,559.0,1016.0,340.0,631.0,428.0,459.0,522.0,591.0,719.0,570.0,553.0,487.0,970.0,708.0,712.0,718.0,640.0,524.0,446.0,788.0,399.0,733.0,769.0,,445.0,488.0,446.0,495.0,536.0,471.0,452.0,1236.0,795.0,363.0,536.0,487.0,554.0,699.0
2402,405.0,475.0,328.0,1119.0,432.0,426.0,381.0,389.0,305.0,373.0,2838.0,1218.0,340.0,1837.0,1736.0,1635.0,408.0,237.0,340.0,2257.0,479.0,542.0,294.0,588.0,873.0,468.0,1015.0,1141.0,488.0,352.0,400.0,623.0,301.0,400.0,245.0,696.0,562.0,333.0,1589.0,155.0,312.0,447.0,324.0,1089.0,331.0,681.0,406.0,608.0,317.0,,746.0,882.0,767.0,463.0,,653.0,289.0,280.0,517.0,470.0,1155.0,807.0,846.0,888.0,285.0,347.0,302.0,290.0,273.0,232.0,477.0,340.0,341.0,,511.0,165.0,281.0,,404.0,449.0,416.0,178.0,499.0,623.0,228.0,338.0,472.0,660.0,597.0,345.0,921.0,1188.0,559.0,1016.0,340.0,632.0,428.0,460.0,522.0,592.0,720.0,571.0,553.0,488.0,971.0,708.0,712.0,718.0,641.0,525.0,446.0,789.0,400.0,733.0,769.0,,445.0,488.0,446.0,495.0,536.0,471.0,453.0,1238.0,796.0,364.0,536.0,487.0,554.0,700.0
2403,406.0,475.0,329.0,1119.0,433.0,426.0,382.0,389.0,305.0,373.0,2844.0,1218.0,340.0,1839.0,1737.0,1636.0,409.0,237.0,341.0,2263.0,479.0,543.0,294.0,588.0,873.0,468.0,1016.0,1141.0,488.0,352.0,400.0,624.0,302.0,401.0,246.0,696.0,563.0,333.0,1590.0,156.0,312.0,447.0,324.0,1089.0,331.0,681.0,407.0,609.0,317.0,,746.0,883.0,767.0,463.0,,653.0,289.0,280.0,518.0,471.0,1156.0,808.0,846.0,888.0,285.0,348.0,303.0,290.0,273.0,232.0,477.0,340.0,341.0,,513.0,165.0,281.0,,405.0,449.0,417.0,178.0,500.0,623.0,228.0,338.0,473.0,661.0,598.0,345.0,922.0,1190.0,560.0,1017.0,340.0,633.0,428.0,460.0,523.0,592.0,721.0,571.0,553.0,488.0,972.0,709.0,713.0,719.0,641.0,525.0,446.0,789.0,400.0,733.0,769.0,,445.0,488.0,446.0,496.0,536.0,471.0,454.0,1239.0,796.0,364.0,536.0,487.0,555.0,701.0
2404,406.0,476.0,329.0,1120.0,433.0,426.0,382.0,389.0,305.0,374.0,2849.0,1218.0,340.0,1840.0,1738.0,1637.0,409.0,237.0,341.0,2268.0,480.0,543.0,294.0,589.0,874.0,469.0,1016.0,1141.0,489.0,352.0,400.0,624.0,302.0,401.0,246.0,697.0,563.0,333.0,1590.0,156.0,313.0,448.0,324.0,1089.0,331.0,681.0,407.0,609.0,317.0,,746.0,884.0,768.0,464.0,,653.0,289.0,280.0,518.0,471.0,1158.0,808.0,847.0,889.0,285.0,348.0,303.0,291.0,273.0,232.0,478.0,341.0,341.0,,515.0,165.0,281.0,,405.0,450.0,417.0,178.0,500.0,624.0,228.0,339.0,473.0,661.0,599.0,345.0,923.0,1192.0,560.0,1017.0,340.0,633.0,429.0,460.0,523.0,593.0,721.0,571.0,553.0,488.0,973.0,710.0,713.0,719.0,642.0,525.0,446.0,789.0,400.0,733.0,770.0,,445.0,488.0,446.0,496.0,537.0,472.0,454.0,1241.0,797.0,364.0,536.0,487.0,555.0,701.0
