,900-00-5308,900-00-5338,900-00-5341,900-00-5342,900-00-5345,900-00-5346,900-00-5379,900-00-5380,900-00-5381,900-00-5382,900-00-5384,900-00-5396,900-00-5404,900-00-5412,900-00-5413,900-00-5414,900-00-5445,900-00-5458,900-00-5459,900-00-5462,900-00-5468,900-00-5476,900-00-5477,HF0835,HF0855,HF0899,HF0920,HF0931,HF0960,HF0966,HF0986,HF0990,HF0996,HF1000,HF1057,HF1058,HF1078,HF1097,HF1122,HF1137,HF1150,HF1156,HF1167,HF1185,HF1191,HF1232,HF1235,HF1242,HF1246,HF1280,HF1292,HF1318,HF1325,HF1334,HF1344,HF1345,HF1357,HF1381,HF1407,HF1409,HF1442,HF1458,HF1489,HF1490,HF1493,HF1502,HF1511,HF1517,HF1538,HF1540,HF1551,HF1568,HF1587,HF1588,HF1606,HF1613,HF1628,HF1671,HF1677,HF1702,HF1708
2543,449.0,481.0,477.0,628.0,455.0,483.0,412.0,1005.0,474.0,306.0,573.0,546.0,273.0,,642.0,467.0,559.0,533.0,578.0,435.0,464.0,570.0,584.0,621.0,486.0,457.0,603.0,578.0,481.0,391.0,415.0,318.0,432.0,340.0,344.0,385.0,288.0,716.0,560.0,578.0,450.0,553.0,340.0,457.0,718.0,452.0,386.0,351.0,657.0,423.0,522.0,330.0,,362.0,332.0,729.0,415.0,280.0,377.0,402.0,320.0,295.0,,530.0,787.0,340.0,300.0,366.0,256.0,557.0,440.0,391.0,370.0,360.0,446.0,278.0,286.0,244.0,364.0,488.0,514.0
2544,449.0,481.0,477.0,628.0,455.0,483.0,412.0,1007.0,474.0,306.0,573.0,546.0,273.0,,642.0,467.0,559.0,533.0,579.0,435.0,464.0,570.0,584.0,621.0,486.0,457.0,603.0,579.0,482.0,392.0,415.0,318.0,432.0,341.0,344.0,386.0,288.0,717.0,560.0,578.0,450.0,555.0,341.0,458.0,719.0,453.0,386.0,351.0,657.0,423.0,523.0,330.0,,362.0,333.0,738.0,415.0,280.0,377.0,402.0,321.0,295.0,,530.0,789.0,340.0,300.0,367.0,256.0,557.0,441.0,391.0,370.0,361.0,447.0,278.0,286.0,245.0,364.0,488.0,514.0
2545,450.0,481.0,477.0,628.0,455.0,483.0,412.0,1008.0,474.0,306.0,573.0,546.0,273.0,,642.0,468.0,560.0,533.0,579.0,435.0,464.0,571.0,584.0,622.0,487.0,457.0,604.0,580.0,483.0,392.0,415.0,318.0,433.0,341.0,345.0,386.0,288.0,717.0,560.0,579.0,450.0,557.0,341.0,459.0,720.0,453.0,386.0,351.0,657.0,423.0,524.0,330.0,,362.0,333.0,749.0,416.0,280.0,378.0,402.0,321.0,295.0,,531.0,790.0,340.0,300.0,367.0,256.0,558.0,441.0,391.0,371.0,361.0,447.0,278.0,286.0,245.0,364.0,489.0,514.0
2546,450.0,482.0,477.0,629.0,455.0,483.0,412.0,1010.0,474.0,306.0,574.0,546.0,273.0,,643.0,468.0,560.0,533.0,579.0,435.0,464.0,571.0,584.0,623.0,487.0,458.0,605.0,581.0,483.0,392.0,415.0,318.0,433.0,341.0,345.0,386.0,288.0,718.0,561.0,579.0,450.0,559.0,341.0,460.0,721.0,453.0,386.0,351.0,658.0,424.0,524.0,330.0,,362.0,334.0,764.0,416.0,280.0,378.0,402.0,321.0,296.0,,531.0,792.0,341.0,301.0,367.0,256.0,558.0,442.0,391.0,371.0,361.0,448.0,278.0,286.0,245.0,364.0,489.0,514.0
2547,450.0,482.0,477.0,629.0,455.0,483.0,412.0,1012.0,475.0,306.0,574.0,546.0,273.0,,643.0,468.0,560.0,533.0,580.0,435.0,464.0,571.0,584.0,623.0,488.0,458.0,606.0,582.0,484.0,393.0,415.0,318.0,433.0,341.0,346.0,386.0,288.0,718.0,561.0,580.0,450.0,560.0,341.0,460.0,722.0,454.0,387.0,351.0,658.0,424.0,525.0,330.0,,362.0,334.0,787.0,416.0,280.0,378.0,403.0,321.0,296.0,,532.0,793.0,341.0,301.0,368.0,256.0,558.0,443.0,391.0,372.0,362.0,448.0,278.0,286.0,245.0,364.0,489.0,514.0
2548,450.0,482.0,477.0,629.0,455.0,483.0,412.0,1014.0,475.0,306.0,574.0,546.0,273.0,,643.0,469.0,560.0,534.0,580.0,435.0,464.0,571.0,584.0,624.0,488.0,458.0,607.0,583.0,485.0,393.0,415.0,318.0,434.0,341.0,346.0,386.0,289.0,719.0,561.0,580.0,451.0,562.0,341.0,461.0,723.0,454.0,387.0,351.0,659.0,424.0,525.0,331.0,,362.0,334.0,,417.0,281.0,378.0,403.0,321.0,296.0,,532.0,794.0,341.0,301.0,368.0,256.0,558.0,443.0,391.0,372.0,362.0,449.0,279.0,286.0,245.0,365.0,490.0,514.0
2549,450.0,482.0,477.0,629.0,455.0,483.0,413.0,1015.0,475.0,306.0,574.0,547.0,273.0,,643.0,469.0,560.0,534.0,581.0,435.0,464.0,572.0,585.0,625.0,489.0,459.0,608.0,584.0,486.0,393.0,416.0,318.0,434.0,341.0,347.0,387.0,289.0,720.0,562.0,580.0,451.0,564.0,342.0,462.0,724.0,454.0,387.0,352.0,659.0,424.0,526.0,331.0,,362.0,335.0,,417.0,281.0,379.0,403.0,322.0,296.0,,532.0,796.0,342.0,301.0,369.0,256.0,558.0,444.0,392.0,372.0,362.0,449.0,279.0,286.0,245.0,365.0,490.0,514.0
2550,450.0,482.0,478.0,629.0,455.0,483.0,413.0,1017.0,475.0,307.0,575.0,547.0,273.0,,644.0,470.0,561.0,534.0,581.0,435.0,464.0,572.0,585.0,625.0,489.0,459.0,609.0,585.0,487.0,394.0,416.0,318.0,435.0,341.0,347.0,387.0,289.0,720.0,562.0,581.0,451.0,566.0,342.0,463.0,725.0,455.0,387.0,352.0,659.0,424.0,526.0,331.0,,362.0,335.0,,417.0,281.0,379.0,404.0,322.0,296.0,,533.0,797.0,342.0,302.0,369.0,256.0,559.0,445.0,392.0,373.0,363.0,450.0,279.0,286.0,245.0,365.0,491.0,515.0
2551,450.0,482.0,478.0,629.0,456.0,483.0,413.0,1019.0,475.0,307.0,575.0,547.0,273.0,,644.0,470.0,561.0,534.0,581.0,435.0,464.0,572.0,585.0,626.0,490.0,459.0,610.0,586.0,489.0,394.0,416.0,319.0,435.0,341.0,348.0,387.0,289.0,721.0,562.0,581.0,451.0,568.0,342.0,463.0,726.0,455.0,387.0,352.0,660.0,425.0,527.0,331.0,,363.0,336.0,,417.0,281.0,379.0,404.0,322.0,296.0,,533.0,798.0,342.0,302.0,370.0,256.0,559.0,445.0,392.0,373.0,363.0,450.0,279.0,286.0,245.0,365.0,491.0,515.0
2552,450.0,482.0,478.0,629.0,456.0,483.0,413.0,1021.0,475.0,307.0,575.0,547.0,273.0,,644.0,470.0,561.0,534.0,582.0,435.0,465.0,572.0,585.0,627.0,490.0,459.0,611.0,586.0,490.0,394.0,416.0,319.0,435.0,341.0,349.0,387.0,289.0,722.0,563.0,582.0,451.0,571.0,342.0,464.0,727.0,455.0,388.0,352.0,660.0,425.0,528.0,332.0,,363.0,336.0,,418.0,281.0,379.0,404.0,322.0,296.0,,534.0,800.0,342.0,302.0,370.0,256.0,559.0,446.0,392.0,374.0,363.0,451.0,279.0,286.0,245.0,366.0,491.0,515.0
2553,450.0,482.0,478.0,629.0,456.0,483.0,413.0,1023.0,475.0,307.0,575.0,547.0,273.0,,645.0,471.0,561.0,534.0,582.0,435.0,465.0,573.0,585.0,628.0,491.0,460.0,612.0,587.0,491.0,395.0,416.0,319.0,436.0,341.0,349.0,388.0,289.0,722.0,563.0,582.0,452.0,573.0,342.0,465.0,728.0,456.0,388.0,352.0,660.0,425.0,528.0,332.0,,363.0,337.0,,418.0,281.0,380.0,405.0,322.0,296.0,,534.0,801.0,343.0,303.0,371.0,256.0,559.0,447.0,392.0,374.0,364.0,452.0,279.0,286.0,245.0,366.0,492.0,515.0
2554,450.0,482.0,478.0,629.0,456.0,483.0,413.0,1024.0,475.0,307.0,576.0,547.0,273.0,,645.0,471.0,561.0,534.0,582.0,436.0,465.0,573.0,585.0,628.0,491.0,460.0,613.0,588.0,492.0,395.0,416.0,319.0,436.0,341.0,350.0,388.0,289.0,723.0,563.0,583.0,452.0,575.0,342.0,466.0,729.0,456.0,388.0,352.0,661.0,425.0,529.0,332.0,,363.0,337.0,,418.0,281.0,380.0,405.0,323.0,296.0,,535.0,802.0,343.0,303.0,371.0,256.0,560.0,448.0,392.0,375.0,364.0,452.0,279.0,286.0,245.0,366.0,492.0,515.0
2555,450.0,482.0,478.0,629.0,456.0,484.0,414.0,1026.0,475.0,307.0,576.0,547.0,274.0,,645.0,471.0,562.0,534.0,583.0,436.0,465.0,573.0,585.0,629.0,491.0,460.0,614.0,589.0,493.0,395.0,416.0,319.0,437.0,341.0,350.0,388.0,289.0,724.0,564.0,583.0,452.0,578.0,343.0,467.0,730.0,456.0,388.0,353.0,661.0,426.0,529.0,332.0,,363.0,338.0,,419.0,282.0,380.0,405.0,323.0,297.0,,535.0,803.0,343.0,303.0,371.0,256.0,560.0,448.0,392.0,375.0,364.0,453.0,279.0,287.0,245.0,366.0,493.0,515.0
2556,450.0,482.0,478.0,630.0,456.0,484.0,414.0,1028.0,475.0,307.0,576.0,547.0,274.0,,645.0,472.0,562.0,534.0,583.0,436.0,465.0,573.0,586.0,630.0,492.0,460.0,615.0,590.0,494.0,396.0,416.0,319.0,437.0,341.0,351.0,388.0,289.0,724.0,564.0,583.0,452.0,581.0,343.0,467.0,731.0,457.0,388.0,353.0,661.0,426.0,530.0,332.0,,363.0,338.0,,419.0,282.0,381.0,405.0,323.0,297.0,,535.0,805.0,344.0,304.0,372.0,256.0,560.0,449.0,392.0,375.0,365.0,453.0,279.0,287.0,245.0,366.0,493.0,515.0
2557,450.0,482.0,479.0,630.0,456.0,484.0,414.0,1030.0,475.0,307.0,576.0,547.0,274.0,,646.0,472.0,562.0,535.0,584.0,436.0,465.0,574.0,586.0,630.0,492.0,461.0,616.0,591.0,495.0,396.0,416.0,319.0,437.0,341.0,351.0,389.0,289.0,725.0,564.0,584.0,452.0,584.0,343.0,468.0,732.0,457.0,389.0,353.0,662.0,426.0,531.0,333.0,,363.0,339.0,,419.0,282.0,381.0,406.0,323.0,297.0,,536.0,806.0,344.0,304.0,372.0,256.0,560.0,450.0,393.0,376.0,365.0,454.0,279.0,287.0,245.0,367.0,493.0,515.0
2558,450.0,483.0,479.0,630.0,456.0,484.0,414.0,1032.0,475.0,307.0,577.0,547.0,274.0,,646.0,473.0,562.0,535.0,584.0,436.0,465.0,574.0,586.0,631.0,493.0,461.0,617.0,592.0,496.0,396.0,416.0,319.0,438.0,342.0,352.0,389.0,289.0,725.0,565.0,584.0,453.0,587.0,343.0,469.0,733.0,457.0,389.0,353.0,662.0,426.0,531.0,333.0,,363.0,339.0,,420.0,282.0,381.0,406.0,323.0,297.0,,536.0,807.0,344.0,304.0,373.0,257.0,560.0,450.0,393.0,376.0,366.0,454.0,279.0,287.0,245.0,367.0,494.0,516.0
2559,451.0,483.0,479.0,630.0,456.0,484.0,414.0,1033.0,475.0,307.0,577.0,547.0,274.0,,646.0,473.0,562.0,535.0,584.0,436.0,465.0,574.0,586.0,632.0,493.0,461.0,618.0,593.0,497.0,397.0,417.0,319.0,438.0,342.0,352.0,389.0,289.0,726.0,565.0,585.0,453.0,590.0,343.0,470.0,734.0,458.0,389.0,353.0,662.0,426.0,532.0,333.0,,363.0,340.0,,420.0,282.0,381.0,406.0,324.0,297.0,,537.0,808.0,344.0,305.0,373.0,257.0,561.0,451.0,393.0,377.0,366.0,455.0,279.0,287.0,245.0,367.0,494.0,516.0
2560,451.0,483.0,479.0,630.0,456.0,484.0,414.0,1035.0,475.0,308.0,577.0,547.0,274.0,,647.0,473.0,563.0,535.0,585.0,436.0,465.0,574.0,586.0,632.0,494.0,461.0,619.0,594.0,498.0,397.0,417.0,319.0,439.0,342.0,353.0,389.0,289.0,727.0,565.0,585.0,453.0,593.0,343.0,471.0,735.0,458.0,389.0,353.0,663.0,427.0,532.0,333.0,,363.0,340.0,,420.0,282.0,382.0,407.0,324.0,297.0,,537.0,809.0,345.0,305.0,374.0,257.0,561.0,452.0,393.0,377.0,366.0,455.0,279.0,287.0,246.0,367.0,495.0,516.0
2561,451.0,483.0,479.0,630.0,456.0,484.0,415.0,1037.0,475.0,308.0,577.0,548.0,274.0,,647.0,474.0,563.0,535.0,585.0,436.0,465.0,575.0,586.0,633.0,494.0,462.0,621.0,595.0,499.0,397.0,417.0,319.0,439.0,342.0,354.0,390.0,289.0,727.0,566.0,586.0,453.0,597.0,344.0,472.0,736.0,459.0,389.0,354.0,663.0,427.0,533.0,334.0,,364.0,341.0,,421.0,282.0,382.0,407.0,324.0,297.0,,538.0,811.0,345.0,305.0,374.0,257.0,561.0,453.0,393.0,378.0,367.0,456.0,279.0,287.0,246.0,368.0,495.0,516.0
2562,451.0,483.0,479.0,630.0,456.0,484.0,415.0,1039.0,475.0,308.0,578.0,548.0,274.0,,647.0,474.0,563.0,535.0,585.0,436.0,465.0,575.0,586.0,634.0,495.0,462.0,622.0,597.0,500.0,398.0,417.0,319.0,440.0,342.0,354.0,390.0,289.0,728.0,566.0,586.0,453.0,601.0,344.0,473.0,737.0,459.0,390.0,354.0,663.0,427.0,534.0,334.0,,364.0,342.0,,421.0,283.0,382.0,407.0,324.0,297.0,,538.0,812.0,345.0,306.0,375.0,257.0,561.0,454.0,393.0,378.0,367.0,457.0,279.0,287.0,246.0,368.0,495.0,516.0
2563,451.0,483.0,479.0,630.0,456.0,484.0,415.0,1041.0,475.0,308.0,578.0,548.0,274.0,,648.0,474.0,563.0,535.0,586.0,436.0,466.0,575.0,586.0,634.0,495.0,462.0,623.0,598.0,501.0,398.0,417.0,320.0,440.0,342.0,355.0,390.0,289.0,729.0,566.0,587.0,454.0,605.0,344.0,474.0,738.0,459.0,390.0,354.0,664.0,427.0,534.0,334.0,,364.0,342.0,,421.0,283.0,383.0,408.0,324.0,298.0,,539.0,813.0,346.0,306.0,375.0,257.0,561.0,454.0,393.0,379.0,367.0,457.0,279.0,287.0,246.0,368.0,496.0,516.0
2564,451.0,483.0,480.0,630.0,456.0,484.0,415.0,1043.0,475.0,308.0,578.0,548.0,274.0,,648.0,475.0,564.0,535.0,586.0,436.0,466.0,575.0,587.0,635.0,496.0,463.0,624.0,599.0,502.0,398.0,417.0,320.0,440.0,342.0,355.0,390.0,290.0,729.0,567.0,587.0,454.0,610.0,344.0,474.0,739.0,460.0,390.0,354.0,664.0,428.0,535.0,334.0,,364.0,343.0,,421.0,283.0,383.0,408.0,324.0,298.0,,539.0,814.0,346.0,306.0,376.0,257.0,562.0,455.0,394.0,379.0,368.0,458.0,279.0,287.0,246.0,368.0,496.0,516.0
2565,451.0,483.0,480.0,630.0,456.0,484.0,415.0,1045.0,475.0,308.0,578.0,548.0,274.0,,648.0,475.0,564.0,535.0,587.0,436.0,466.0,576.0,587.0,636.0,496.0,463.0,625.0,600.0,503.0,399.0,417.0,320.0,441.0,342.0,356.0,390.0,290.0,730.0,567.0,587.0,454.0,615.0,344.0,475.0,740.0,460.0,390.0,354.0,664.0,428.0,535.0,335.0,,364.0,343.0,,422.0,283.0,383.0,408.0,325.0,298.0,,539.0,815.0,346.0,307.0,376.0,257.0,562.0,456.0,394.0,379.0,368.0,458.0,280.0,287.0,246.0,369.0,497.0,517.0
2566,451.0,483.0,480.0,630.0,456.0,484.0,416.0,1047.0,475.0,308.0,579.0,548.0,274.0,,648.0,476.0,564.0,535.0,587.0,437.0,466.0,576.0,587.0,636.0,497.0,463.0,626.0,601.0,504.0,399.0,417.0,320.0,441.0,342.0,357.0,391.0,290.0,731.0,567.0,588.0,454.0,620.0,345.0,476.0,741.0,460.0,390.0,354.0,665.0,428.0,536.0,335.0,,364.0,344.0,,422.0,283.0,383.0,409.0,325.0,298.0,,540.0,816.0,347.0,307.0,377.0,257.0,562.0,457.0,394.0,380.0,369.0,459.0,280.0,287.0,246.0,369.0,497.0,517.0
2567,451.0,483.0,480.0,631.0,457.0,484.0,416.0,1049.0,475.0,308.0,579.0,548.0,274.0,,649.0,476.0,564.0,536.0,587.0,437.0,466.0,576.0,587.0,637.0,497.0,463.0,628.0,602.0,505.0,399.0,417.0,320.0,442.0,342.0,357.0,391.0,290.0,731.0,568.0,588.0,454.0,625.0,345.0,477.0,743.0,461.0,391.0,355.0,665.0,428.0,537.0,335.0,,364.0,344.0,,422.0,283.0,384.0,409.0,325.0,298.0,,540.0,817.0,347.0,307.0,377.0,257.0,562.0,458.0,394.0,380.0,369.0,459.0,280.0,288.0,246.0,369.0,497.0,517.0
2568,451.0,483.0,480.0,631.0,457.0,484.0,416.0,1050.0,475.0,308.0,579.0,548.0,275.0,,649.0,476.0,564.0,536.0,588.0,437.0,466.0,576.0,587.0,638.0,498.0,464.0,629.0,603.0,506.0,400.0,417.0,320.0,442.0,342.0,358.0,391.0,290.0,732.0,568.0,589.0,455.0,632.0,345.0,478.0,744.0,461.0,391.0,355.0,665.0,429.0,537.0,335.0,,364.0,345.0,,423.0,283.0,384.0,409.0,325.0,298.0,,541.0,818.0,347.0,308.0,378.0,257.0,563.0,458.0,394.0,381.0,369.0,460.0,280.0,288.0,246.0,369.0,498.0,517.0
2569,451.0,483.0,480.0,631.0,457.0,484.0,416.0,1053.0,476.0,309.0,579.0,548.0,275.0,,649.0,477.0,565.0,536.0,588.0,437.0,466.0,577.0,587.0,638.0,498.0,464.0,630.0,604.0,507.0,400.0,418.0,320.0,443.0,342.0,359.0,391.0,290.0,732.0,568.0,589.0,455.0,638.0,345.0,479.0,745.0,461.0,391.0,355.0,666.0,429.0,538.0,336.0,,364.0,346.0,,423.0,284.0,384.0,410.0,325.0,298.0,,541.0,819.0,347.0,308.0,378.0,257.0,563.0,459.0,394.0,381.0,370.0,461.0,280.0,288.0,246.0,370.0,498.0,517.0
2570,451.0,484.0,480.0,631.0,457.0,484.0,416.0,1055.0,476.0,309.0,580.0,548.0,275.0,,650.0,477.0,565.0,536.0,588.0,437.0,466.0,577.0,587.0,639.0,499.0,464.0,632.0,606.0,508.0,400.0,418.0,320.0,443.0,342.0,359.0,392.0,290.0,733.0,569.0,590.0,455.0,645.0,345.0,480.0,746.0,462.0,391.0,355.0,666.0,429.0,538.0,336.0,,364.0,346.0,,423.0,284.0,385.0,410.0,326.0,298.0,,542.0,820.0,348.0,308.0,379.0,257.0,563.0,460.0,394.0,382.0,370.0,461.0,280.0,288.0,246.0,370.0,499.0,517.0
2571,451.0,484.0,480.0,631.0,457.0,485.0,416.0,1057.0,476.0,309.0,580.0,548.0,275.0,,650.0,478.0,565.0,536.0,589.0,437.0,466.0,577.0,588.0,640.0,499.0,465.0,633.0,607.0,509.0,401.0,418.0,320.0,443.0,343.0,360.0,392.0,290.0,734.0,569.0,590.0,455.0,653.0,346.0,481.0,747.0,462.0,391.0,355.0,666.0,429.0,539.0,336.0,,364.0,347.0,,424.0,284.0,385.0,410.0,326.0,298.0,,542.0,821.0,348.0,309.0,379.0,257.0,563.0,461.0,395.0,382.0,371.0,462.0,280.0,288.0,246.0,370.0,499.0,517.0
2572,451.0,484.0,481.0,631.0,457.0,485.0,417.0,1059.0,476.0,309.0,580.0,548.0,275.0,,650.0,478.0,565.0,536.0,589.0,437.0,466.0,577.0,588.0,640.0,500.0,465.0,634.0,608.0,510.0,401.0,418.0,320.0,444.0,343.0,361.0,392.0,290.0,734.0,569.0,591.0,455.0,660.0,346.0,482.0,748.0,463.0,392.0,356.0,667.0,430.0,540.0,336.0,,365.0,348.0,,424.0,284.0,385.0,411.0,326.0,299.0,,543.0,822.0,348.0,309.0,380.0,257.0,563.0,462.0,395.0,383.0,371.0,462.0,280.0,288.0,246.0,370.0,499.0,518.0
2573,451.0,484.0,481.0,631.0,457.0,485.0,417.0,1061.0,476.0,309.0,580.0,549.0,275.0,,651.0,478.0,566.0,536.0,590.0,437.0,467.0,578.0,588.0,641.0,500.0,465.0,635.0,609.0,511.0,401.0,418.0,320.0,444.0,343.0,362.0,392.0,290.0,735.0,570.0,591.0,456.0,668.0,346.0,483.0,749.0,463.0,392.0,356.0,667.0,430.0,540.0,337.0,,365.0,348.0,,424.0,284.0,386.0,411.0,326.0,299.0,,543.0,823.0,349.0,309.0,380.0,258.0,564.0,463.0,395.0,383.0,371.0,463.0,280.0,288.0,246.0,371.0,500.0,518.0
2574,452.0,484.0,481.0,631.0,457.0,485.0,417.0,1063.0,476.0,309.0,581.0,549.0,275.0,,651.0,479.0,566.0,536.0,590.0,437.0,467.0,578.0,588.0,642.0,501.0,465.0,637.0,611.0,512.0,402.0,418.0,321.0,445.0,343.0,362.0,393.0,290.0,736.0,570.0,591.0,456.0,676.0,346.0,484.0,750.0,463.0,392.0,356.0,668.0,430.0,541.0,337.0,,365.0,349.0,,425.0,284.0,386.0,411.0,326.0,299.0,,544.0,824.0,349.0,310.0,381.0,258.0,564.0,464.0,395.0,384.0,372.0,463.0,280.0,288.0,246.0,371.0,500.0,518.0
2575,452.0,484.0,481.0,631.0,457.0,485.0,417.0,1065.0,476.0,309.0,581.0,549.0,275.0,,651.0,479.0,566.0,536.0,590.0,437.0,467.0,578.0,588.0,642.0,501.0,466.0,638.0,612.0,513.0,402.0,418.0,321.0,445.0,343.0,363.0,393.0,290.0,736.0,570.0,592.0,456.0,685.0,346.0,485.0,752.0,464.0,392.0,356.0,668.0,430.0,542.0,337.0,,365.0,350.0,,425.0,284.0,386.0,412.0,327.0,299.0,,544.0,825.0,349.0,310.0,381.0,258.0,564.0,464.0,395.0,384.0,372.0,464.0,280.0,288.0,247.0,371.0,501.0,518.0
2576,452.0,484.0,481.0,631.0,457.0,485.0,417.0,1067.0,476.0,309.0,581.0,549.0,275.0,,652.0,480.0,566.0,537.0,591.0,437.0,467.0,579.0,588.0,643.0,502.0,466.0,640.0,613.0,514.0,402.0,418.0,321.0,446.0,343.0,364.0,393.0,290.0,737.0,571.0,592.0,456.0,693.0,347.0,486.0,753.0,464.0,392.0,356.0,668.0,430.0,542.0,337.0,,365.0,350.0,,425.0,285.0,387.0,412.0,327.0,299.0,,545.0,826.0,350.0,310.0,382.0,258.0,564.0,465.0,395.0,385.0,373.0,464.0,280.0,288.0,247.0,371.0,501.0,518.0
2577,452.0,484.0,481.0,632.0,457.0,485.0,417.0,1069.0,476.0,310.0,581.0,549.0,275.0,,652.0,480.0,566.0,537.0,591.0,438.0,467.0,579.0,588.0,644.0,502.0,466.0,641.0,615.0,515.0,403.0,418.0,321.0,446.0,343.0,364.0,393.0,290.0,738.0,571.0,593.0,456.0,702.0,347.0,487.0,754.0,465.0,393.0,356.0,669.0,431.0,543.0,338.0,,365.0,351.0,,426.0,285.0,387.0,413.0,327.0,299.0,,545.0,827.0,350.0,311.0,382.0,258.0,565.0,466.0,395.0,385.0,373.0,465.0,280.0,288.0,247.0,371.0,501.0,518.0
2578,452.0,484.0,482.0,632.0,457.0,485.0,418.0,1071.0,476.0,310.0,582.0,549.0,275.0,,652.0,480.0,567.0,537.0,592.0,438.0,467.0,579.0,589.0,645.0,503.0,467.0,643.0,616.0,517.0,403.0,419.0,321.0,447.0,343.0,365.0,394.0,290.0,738.0,571.0,593.0,457.0,713.0,347.0,488.0,755.0,465.0,393.0,357.0,669.0,431.0,544.0,338.0,,365.0,352.0,,426.0,285.0,387.0,413.0,327.0,299.0,,545.0,828.0,350.0,311.0,383.0,258.0,565.0,467.0,396.0,386.0,373.0,466.0,280.0,289.0,247.0,372.0,502.0,518.0
2579,452.0,484.0,482.0,632.0,457.0,485.0,418.0,1073.0,476.0,310.0,582.0,549.0,275.0,,652.0,481.0,567.0,537.0,592.0,438.0,467.0,579.0,589.0,645.0,503.0,467.0,644.0,617.0,518.0,403.0,419.0,321.0,447.0,343.0,366.0,394.0,290.0,739.0,572.0,594.0,457.0,725.0,347.0,489.0,757.0,465.0,393.0,357.0,669.0,431.0,544.0,338.0,,365.0,352.0,,426.0,285.0,387.0,413.0,327.0,299.0,,546.0,829.0,351.0,311.0,383.0,258.0,565.0,468.0,396.0,386.0,374.0,466.0,280.0,289.0,247.0,372.0,502.0,519.0
2580,452.0,484.0,482.0,632.0,457.0,485.0,418.0,1075.0,476.0,310.0,582.0,549.0,276.0,,653.0,481.0,567.0,537.0,592.0,438.0,467.0,580.0,589.0,646.0,504.0,467.0,645.0,619.0,519.0,404.0,419.0,321.0,448.0,343.0,367.0,394.0,291.0,740.0,572.0,594.0,457.0,744.0,347.0,490.0,758.0,466.0,393.0,357.0,670.0,431.0,545.0,338.0,,365.0,353.0,,427.0,285.0,388.0,414.0,328.0,300.0,,546.0,830.0,351.0,312.0,384.0,258.0,565.0,469.0,396.0,387.0,374.0,467.0,280.0,289.0,247.0,372.0,503.0,519.0
2581,452.0,484.0,482.0,632.0,457.0,485.0,418.0,1078.0,476.0,310.0,582.0,549.0,276.0,,653.0,482.0,567.0,537.0,593.0,438.0,467.0,580.0,589.0,647.0,504.0,468.0,647.0,620.0,520.0,404.0,419.0,321.0,448.0,343.0,367.0,394.0,291.0,740.0,573.0,595.0,457.0,786.0,348.0,491.0,759.0,466.0,394.0,357.0,670.0,432.0,546.0,339.0,,365.0,354.0,,427.0,285.0,388.0,414.0,328.0,300.0,,547.0,831.0,351.0,312.0,384.0,258.0,566.0,470.0,396.0,387.0,375.0,467.0,281.0,289.0,247.0,372.0,503.0,519.0
2582,452.0,485.0,482.0,632.0,458.0,485.0,418.0,1080.0,476.0,310.0,583.0,549.0,276.0,,653.0,482.0,568.0,537.0,593.0,438.0,467.0,580.0,589.0,648.0,505.0,468.0,649.0,621.0,521.0,404.0,419.0,321.0,448.0,343.0,368.0,395.0,291.0,741.0,573.0,595.0,457.0,,348.0,492.0,760.0,467.0,394.0,357.0,670.0,432.0,546.0,339.0,,366.0,355.0,,427.0,285.0,388.0,414.0,328.0,300.0,,547.0,832.0,352.0,312.0,385.0,258.0,566.0,471.0,396.0,388.0,375.0,468.0,281.0,289.0,247.0,373.0,503.0,519.0
2583,452.0,485.0,482.0,632.0,458.0,485.0,419.0,1082.0,476.0,310.0,583.0,549.0,276.0,,654.0,483.0,568.0,537.0,594.0,438.0,468.0,580.0,589.0,648.0,505.0,468.0,650.0,623.0,522.0,405.0,419.0,321.0,449.0,343.0,369.0,395.0,291.0,742.0,573.0,596.0,458.0,,348.0,493.0,762.0,467.0,394.0,358.0,671.0,432.0,547.0,339.0,,366.0,355.0,,428.0,286.0,389.0,415.0,328.0,300.0,,548.0,832.0,352.0,313.0,385.0,258.0,566.0,472.0,396.0,388.0,375.0,469.0,281.0,289.0,247.0,373.0,504.0,519.0
2584,452.0,485.0,482.0,632.0,458.0,485.0,419.0,1084.0,476.0,310.0,583.0,549.0,276.0,,654.0,483.0,568.0,537.0,594.0,438.0,468.0,581.0,589.0,649.0,506.0,468.0,652.0,624.0,523.0,405.0,419.0,321.0,449.0,343.0,370.0,395.0,291.0,742.0,574.0,596.0,458.0,,348.0,494.0,763.0,467.0,394.0,358.0,671.0,432.0,547.0,339.0,,366.0,356.0,,428.0,286.0,389.0,415.0,328.0,300.0,,548.0,833.0,352.0,313.0,386.0,258.0,566.0,473.0,397.0,389.0,376.0,469.0,281.0,289.0,247.0,373.0,504.0,519.0
