,TCGA-CS-4941,TCGA-CS-4942,TCGA-CS-4943,TCGA-CS-4944,TCGA-CS-5394,TCGA-CS-5396,TCGA-CS-5397,TCGA-CS-6186,TCGA-CS-6188,TCGA-CS-6665,TCGA-CS-6666,TCGA-CS-6667,TCGA-CS-6668,TCGA-CS-6669,TCGA-DU-5849,TCGA-DU-5851,TCGA-DU-5852,TCGA-DU-5853,TCGA-DU-5854,TCGA-DU-5855,TCGA-DU-5871,TCGA-DU-5872,TCGA-DU-5874,TCGA-DU-6395,TCGA-DU-6399,TCGA-DU-6400,TCGA-DU-6401,TCGA-DU-6404,TCGA-DU-6405,TCGA-DU-6407,TCGA-DU-6542,TCGA-DU-7008,TCGA-DU-7010,TCGA-DU-7013,TCGA-DU-7014,TCGA-DU-7015,TCGA-DU-7018,TCGA-DU-7019,TCGA-DU-7294,TCGA-DU-7298,TCGA-DU-7299,TCGA-DU-7300,TCGA-DU-7301,TCGA-DU-7302,TCGA-DU-7304,TCGA-DU-7306,TCGA-DU-7309,TCGA-DU-8158,TCGA-DU-8162,TCGA-DU-8164,TCGA-DU-8165,TCGA-DU-8166,TCGA-DU-8167,TCGA-DU-8168,TCGA-DU-A5TP,TCGA-DU-A5TR,TCGA-DU-A5TS,TCGA-DU-A5TT,TCGA-DU-A5TU,TCGA-DU-A5TW,TCGA-DU-A5TY,TCGA-DU-A6S2,TCGA-DU-A6S3,TCGA-DU-A6S6,TCGA-DU-A6S7,TCGA-DU-A6S8,TCGA-FG-5963,TCGA-FG-5964,TCGA-FG-6688,TCGA-FG-6689,TCGA-FG-6690,TCGA-FG-6691,TCGA-FG-6692,TCGA-FG-7634,TCGA-FG-7643,TCGA-FG-8186,TCGA-FG-8189,TCGA-FG-A4MT,TCGA-FG-A4MU,TCGA-FG-A6IZ,TCGA-FG-A6J1,TCGA-FG-A713,TCGA-HT-7468,TCGA-HT-7469,TCGA-HT-7471,TCGA-HT-7472,TCGA-HT-7473,TCGA-HT-7475,TCGA-HT-7476,TCGA-HT-7478,TCGA-HT-7481,TCGA-HT-7602,TCGA-HT-7603,TCGA-HT-7604,TCGA-HT-7605,TCGA-HT-7606,TCGA-HT-7608,TCGA-HT-7610,TCGA-HT-7616,TCGA-HT-7677,TCGA-HT-7680,TCGA-HT-7684,TCGA-HT-7686,TCGA-HT-7690,TCGA-HT-7692,TCGA-HT-7693,TCGA-HT-7695,TCGA-HT-7854,TCGA-HT-7855,TCGA-HT-7856,TCGA-HT-7860,TCGA-HT-7874,TCGA-HT-7877,TCGA-HT-7879,TCGA-HT-7880,TCGA-HT-7882,TCGA-HT-7884,TCGA-HT-7902,TCGA-HT-8010,TCGA-HT-8012,TCGA-HT-8013,TCGA-HT-8018,TCGA-HT-8019,TCGA-HT-8105,TCGA-HT-8106,TCGA-HT-8107,TCGA-HT-8108,TCGA-HT-8110,TCGA-HT-8111,TCGA-HT-8113,TCGA-HT-8114,TCGA-HT-8563,TCGA-HT-8564,TCGA-HT-A4DS,TCGA-HT-A5R5,TCGA-HT-A5RB,TCGA-HT-A5RC,TCGA-HT-A615,TCGA-HT-A616,TCGA-HT-A617,TCGA-HT-A619,TCGA-HT-A61B
10,25.0,34.0,46.0,42.0,49.0,259.0,228.0,335.0,879.0,178.0,197.0,67.0,227.0,157.0,49.0,79.0,96.0,31.0,56.0,304.0,55.0,19.0,77.0,35.0,38.0,40.0,27.0,66.0,48.0,20.0,116.0,58.0,148.0,16.0,35.0,124.0,294.0,26.0,39.0,21.0,93.0,78.0,210.0,141.0,50.0,75.0,56.0,21.0,222.0,123.0,55.0,419.0,194.0,248.0,53.0,561.0,114.0,10.0,286.0,1334.0,217.0,22.0,28.0,28.0,591.0,1032.0,6.0,145.0,87.0,24.0,173.0,51.0,81.0,54.0,42.0,20.0,28.0,120.0,50.0,25.0,29.0,15.0,97.0,102.0,80.0,23.0,131.0,17.0,102.0,65.0,56.0,87.0,43.0,6.0,41.0,83.0,165.0,54.0,229.0,56.0,39.0,21.0,39.0,97.0,85.0,167.0,35.0,145.0,19.0,26.0,69.0,26.0,15.0,186.0,76.0,242.0,86.0,42.0,93.0,96.0,41.0,39.0,26.0,8.0,13.0,172.0,78.0,79.0,82.0,36.0,102.0,96.0,47.0,78.0,91.0,94.0,180.0,93.0,68.0,63.0,364.0,81.0
11,26.0,35.0,48.0,44.0,50.0,267.0,239.0,349.0,944.0,196.0,207.0,68.0,240.0,167.0,51.0,82.0,100.0,32.0,59.0,324.0,57.0,20.0,82.0,36.0,40.0,42.0,27.0,72.0,49.0,20.0,124.0,61.0,155.0,17.0,37.0,130.0,311.0,28.0,41.0,22.0,97.0,82.0,228.0,151.0,52.0,80.0,59.0,23.0,231.0,130.0,57.0,443.0,208.0,271.0,56.0,575.0,119.0,10.0,290.0,1376.0,230.0,23.0,29.0,29.0,616.0,1070.0,7.0,152.0,90.0,25.0,181.0,53.0,86.0,58.0,43.0,21.0,30.0,128.0,52.0,26.0,31.0,17.0,100.0,105.0,82.0,24.0,141.0,20.0,106.0,66.0,58.0,93.0,44.0,7.0,43.0,84.0,168.0,55.0,236.0,60.0,41.0,25.0,40.0,100.0,88.0,184.0,36.0,150.0,22.0,31.0,75.0,31.0,17.0,192.0,78.0,265.0,88.0,43.0,96.0,99.0,42.0,40.0,27.0,9.0,15.0,177.0,80.0,81.0,88.0,38.0,110.0,104.0,49.0,81.0,94.0,95.0,189.0,97.0,70.0,65.0,380.0,83.0
12,27.0,37.0,49.0,45.0,52.0,274.0,248.0,362.0,1003.0,214.0,217.0,70.0,254.0,177.0,53.0,86.0,104.0,32.0,61.0,342.0,60.0,21.0,88.0,37.0,41.0,44.0,28.0,78.0,51.0,21.0,133.0,64.0,162.0,17.0,38.0,136.0,326.0,30.0,43.0,23.0,102.0,86.0,245.0,161.0,54.0,86.0,62.0,24.0,239.0,137.0,59.0,463.0,222.0,293.0,58.0,589.0,124.0,11.0,294.0,1416.0,241.0,24.0,30.0,31.0,639.0,1106.0,7.0,159.0,94.0,25.0,189.0,56.0,91.0,61.0,44.0,23.0,31.0,136.0,55.0,28.0,32.0,18.0,103.0,108.0,84.0,24.0,151.0,23.0,110.0,68.0,60.0,100.0,46.0,8.0,44.0,85.0,172.0,56.0,243.0,64.0,43.0,30.0,41.0,104.0,91.0,200.0,37.0,155.0,25.0,36.0,81.0,37.0,19.0,197.0,80.0,287.0,91.0,43.0,99.0,102.0,44.0,41.0,28.0,10.0,17.0,182.0,82.0,82.0,94.0,39.0,118.0,112.0,51.0,84.0,96.0,97.0,199.0,100.0,71.0,67.0,395.0,85.0
13,27.0,38.0,50.0,47.0,53.0,280.0,256.0,374.0,1060.0,233.0,226.0,72.0,267.0,185.0,55.0,89.0,109.0,33.0,63.0,358.0,63.0,21.0,94.0,39.0,42.0,46.0,29.0,86.0,52.0,21.0,141.0,68.0,169.0,18.0,40.0,143.0,341.0,32.0,44.0,24.0,107.0,89.0,261.0,172.0,57.0,91.0,65.0,26.0,248.0,146.0,62.0,482.0,235.0,315.0,60.0,600.0,129.0,11.0,297.0,1458.0,253.0,24.0,31.0,32.0,664.0,1143.0,8.0,166.0,97.0,25.0,195.0,59.0,96.0,65.0,46.0,24.0,33.0,143.0,57.0,29.0,34.0,20.0,106.0,111.0,86.0,25.0,160.0,26.0,114.0,69.0,62.0,106.0,47.0,9.0,45.0,86.0,175.0,57.0,249.0,68.0,45.0,36.0,42.0,107.0,94.0,216.0,38.0,159.0,28.0,42.0,87.0,43.0,20.0,202.0,81.0,309.0,93.0,44.0,102.0,105.0,45.0,43.0,29.0,11.0,19.0,187.0,85.0,83.0,101.0,41.0,127.0,120.0,53.0,86.0,99.0,98.0,208.0,103.0,72.0,69.0,410.0,88.0
14,28.0,39.0,52.0,49.0,55.0,286.0,263.0,385.0,1121.0,252.0,236.0,74.0,277.0,193.0,56.0,93.0,113.0,34.0,65.0,373.0,66.0,22.0,100.0,40.0,44.0,48.0,29.0,94.0,53.0,22.0,150.0,71.0,174.0,19.0,42.0,149.0,356.0,34.0,46.0,25.0,112.0,93.0,277.0,182.0,59.0,97.0,69.0,28.0,256.0,155.0,64.0,500.0,249.0,335.0,62.0,610.0,134.0,11.0,299.0,1500.0,264.0,25.0,31.0,33.0,688.0,1177.0,8.0,173.0,100.0,25.0,201.0,62.0,101.0,69.0,47.0,25.0,34.0,150.0,60.0,30.0,35.0,21.0,109.0,114.0,87.0,25.0,170.0,29.0,118.0,71.0,64.0,113.0,48.0,10.0,47.0,87.0,178.0,59.0,255.0,73.0,46.0,41.0,43.0,110.0,97.0,233.0,39.0,164.0,32.0,47.0,93.0,50.0,23.0,207.0,83.0,330.0,95.0,45.0,105.0,108.0,47.0,44.0,29.0,13.0,22.0,192.0,86.0,85.0,107.0,42.0,135.0,128.0,54.0,88.0,101.0,99.0,218.0,106.0,73.0,72.0,425.0,90.0
15,29.0,40.0,53.0,50.0,56.0,291.0,269.0,396.0,1178.0,270.0,245.0,76.0,286.0,202.0,58.0,96.0,117.0,35.0,67.0,387.0,69.0,23.0,107.0,41.0,45.0,49.0,30.0,103.0,55.0,22.0,158.0,75.0,179.0,19.0,43.0,155.0,370.0,36.0,48.0,26.0,117.0,96.0,292.0,191.0,61.0,103.0,72.0,29.0,264.0,164.0,66.0,515.0,261.0,355.0,64.0,619.0,138.0,12.0,301.0,1541.0,275.0,26.0,32.0,35.0,711.0,1213.0,9.0,180.0,103.0,26.0,206.0,65.0,105.0,73.0,48.0,26.0,36.0,157.0,62.0,31.0,36.0,22.0,112.0,117.0,89.0,25.0,181.0,32.0,123.0,72.0,66.0,120.0,49.0,11.0,48.0,88.0,181.0,60.0,260.0,77.0,48.0,47.0,44.0,113.0,100.0,248.0,39.0,169.0,37.0,53.0,100.0,57.0,25.0,212.0,85.0,351.0,97.0,45.0,108.0,111.0,49.0,45.0,30.0,14.0,25.0,197.0,88.0,86.0,114.0,43.0,144.0,135.0,56.0,91.0,104.0,101.0,227.0,109.0,75.0,74.0,439.0,92.0
16,30.0,41.0,54.0,52.0,57.0,296.0,275.0,406.0,1234.0,288.0,253.0,77.0,296.0,209.0,60.0,99.0,122.0,36.0,69.0,399.0,72.0,23.0,113.0,42.0,46.0,51.0,31.0,110.0,56.0,23.0,165.0,79.0,184.0,19.0,44.0,162.0,383.0,38.0,49.0,27.0,123.0,100.0,306.0,201.0,64.0,109.0,76.0,31.0,272.0,173.0,68.0,530.0,274.0,377.0,66.0,627.0,142.0,12.0,303.0,1579.0,286.0,26.0,33.0,36.0,735.0,1246.0,9.0,186.0,106.0,26.0,211.0,68.0,109.0,77.0,49.0,28.0,37.0,164.0,64.0,32.0,38.0,24.0,114.0,120.0,90.0,26.0,191.0,35.0,127.0,74.0,68.0,126.0,51.0,12.0,49.0,89.0,184.0,61.0,265.0,81.0,50.0,53.0,45.0,117.0,103.0,263.0,40.0,174.0,41.0,59.0,106.0,65.0,27.0,216.0,87.0,370.0,99.0,46.0,111.0,114.0,50.0,46.0,31.0,15.0,28.0,201.0,90.0,88.0,120.0,45.0,152.0,142.0,57.0,93.0,106.0,102.0,236.0,112.0,76.0,76.0,451.0,94.0
17,31.0,42.0,56.0,54.0,59.0,300.0,280.0,415.0,1290.0,304.0,260.0,79.0,304.0,216.0,61.0,102.0,126.0,36.0,70.0,410.0,74.0,24.0,120.0,43.0,47.0,52.0,31.0,118.0,57.0,23.0,172.0,82.0,189.0,20.0,46.0,168.0,396.0,41.0,51.0,28.0,128.0,103.0,320.0,211.0,66.0,116.0,80.0,33.0,279.0,183.0,71.0,544.0,286.0,396.0,68.0,635.0,147.0,12.0,305.0,1617.0,297.0,27.0,34.0,37.0,762.0,1282.0,9.0,193.0,108.0,26.0,215.0,71.0,113.0,81.0,50.0,29.0,39.0,170.0,66.0,33.0,39.0,25.0,117.0,122.0,92.0,26.0,201.0,38.0,131.0,75.0,70.0,132.0,52.0,13.0,50.0,90.0,187.0,62.0,271.0,85.0,51.0,60.0,46.0,120.0,106.0,278.0,41.0,179.0,45.0,65.0,113.0,72.0,29.0,221.0,89.0,390.0,101.0,47.0,114.0,117.0,52.0,48.0,31.0,17.0,31.0,206.0,92.0,89.0,126.0,46.0,160.0,149.0,59.0,95.0,108.0,103.0,245.0,115.0,77.0,78.0,464.0,96.0
18,31.0,44.0,57.0,55.0,60.0,304.0,285.0,423.0,1347.0,320.0,267.0,81.0,311.0,224.0,63.0,105.0,130.0,37.0,72.0,420.0,77.0,25.0,126.0,44.0,48.0,54.0,32.0,125.0,58.0,24.0,179.0,86.0,194.0,20.0,48.0,175.0,409.0,43.0,52.0,29.0,134.0,107.0,332.0,220.0,68.0,122.0,85.0,35.0,286.0,192.0,73.0,557.0,297.0,415.0,70.0,642.0,151.0,13.0,307.0,1654.0,307.0,28.0,34.0,39.0,788.0,1313.0,10.0,199.0,111.0,26.0,218.0,74.0,117.0,86.0,51.0,31.0,40.0,176.0,69.0,34.0,40.0,27.0,120.0,125.0,93.0,27.0,211.0,41.0,135.0,77.0,72.0,138.0,53.0,15.0,52.0,91.0,190.0,63.0,275.0,90.0,52.0,66.0,47.0,124.0,109.0,292.0,42.0,184.0,50.0,71.0,119.0,80.0,31.0,225.0,91.0,408.0,103.0,47.0,117.0,120.0,54.0,49.0,32.0,19.0,34.0,211.0,94.0,91.0,132.0,48.0,168.0,156.0,60.0,97.0,110.0,104.0,255.0,117.0,78.0,79.0,477.0,98.0
19,32.0,45.0,58.0,57.0,61.0,308.0,289.0,431.0,1402.0,333.0,273.0,82.0,318.0,230.0,64.0,108.0,133.0,38.0,74.0,429.0,80.0,25.0,133.0,45.0,50.0,55.0,32.0,132.0,60.0,24.0,186.0,90.0,198.0,21.0,49.0,182.0,420.0,45.0,54.0,30.0,139.0,110.0,346.0,229.0,71.0,128.0,90.0,36.0,293.0,203.0,75.0,568.0,308.0,433.0,72.0,649.0,155.0,13.0,308.0,1690.0,317.0,28.0,35.0,40.0,815.0,1349.0,10.0,205.0,114.0,27.0,222.0,77.0,121.0,90.0,52.0,32.0,42.0,182.0,71.0,35.0,42.0,28.0,123.0,127.0,95.0,27.0,221.0,45.0,140.0,78.0,73.0,145.0,54.0,16.0,53.0,92.0,193.0,64.0,280.0,94.0,53.0,72.0,48.0,127.0,112.0,306.0,43.0,189.0,56.0,77.0,125.0,87.0,33.0,229.0,93.0,425.0,105.0,48.0,120.0,123.0,55.0,50.0,32.0,20.0,37.0,216.0,96.0,93.0,139.0,49.0,175.0,162.0,62.0,99.0,113.0,105.0,263.0,120.0,79.0,81.0,489.0,100.0
20,33.0,46.0,59.0,59.0,62.0,312.0,293.0,438.0,1453.0,345.0,280.0,84.0,324.0,237.0,66.0,111.0,137.0,39.0,75.0,438.0,83.0,26.0,139.0,47.0,51.0,56.0,33.0,139.0,61.0,25.0,192.0,93.0,202.0,21.0,51.0,190.0,431.0,48.0,55.0,31.0,146.0,114.0,357.0,238.0,74.0,134.0,95.0,38.0,299.0,213.0,78.0,580.0,319.0,451.0,74.0,656.0,159.0,14.0,310.0,1730.0,326.0,29.0,36.0,41.0,842.0,1381.0,11.0,211.0,117.0,27.0,225.0,80.0,125.0,94.0,53.0,34.0,43.0,188.0,73.0,36.0,43.0,30.0,125.0,130.0,96.0,28.0,230.0,48.0,144.0,79.0,75.0,151.0,56.0,17.0,54.0,93.0,196.0,65.0,285.0,97.0,54.0,78.0,49.0,131.0,115.0,318.0,43.0,194.0,61.0,83.0,131.0,97.0,36.0,234.0,95.0,443.0,107.0,48.0,123.0,126.0,57.0,51.0,33.0,22.0,41.0,221.0,98.0,94.0,144.0,51.0,183.0,169.0,63.0,101.0,115.0,107.0,272.0,123.0,80.0,83.0,502.0,102.0
21,34.0,47.0,60.0,61.0,64.0,315.0,297.0,445.0,1510.0,355.0,287.0,86.0,331.0,243.0,68.0,113.0,141.0,40.0,77.0,445.0,86.0,26.0,145.0,48.0,52.0,58.0,34.0,146.0,62.0,25.0,198.0,97.0,206.0,22.0,52.0,197.0,440.0,51.0,57.0,32.0,152.0,117.0,369.0,246.0,76.0,141.0,100.0,40.0,306.0,225.0,80.0,590.0,330.0,470.0,77.0,662.0,163.0,14.0,311.0,1767.0,335.0,29.0,36.0,42.0,868.0,1412.0,11.0,217.0,119.0,27.0,227.0,83.0,128.0,98.0,54.0,35.0,45.0,193.0,75.0,37.0,44.0,31.0,128.0,133.0,97.0,28.0,241.0,51.0,148.0,81.0,77.0,158.0,57.0,19.0,56.0,94.0,199.0,66.0,290.0,101.0,55.0,85.0,49.0,134.0,118.0,330.0,44.0,199.0,67.0,90.0,138.0,106.0,38.0,238.0,96.0,460.0,109.0,49.0,126.0,129.0,59.0,52.0,34.0,24.0,44.0,225.0,100.0,96.0,150.0,52.0,190.0,174.0,65.0,103.0,117.0,108.0,281.0,125.0,81.0,85.0,513.0,105.0
22,35.0,48.0,61.0,62.0,65.0,319.0,300.0,451.0,1564.0,365.0,293.0,87.0,337.0,250.0,69.0,117.0,145.0,40.0,79.0,453.0,89.0,27.0,151.0,49.0,53.0,59.0,34.0,152.0,63.0,26.0,205.0,101.0,209.0,22.0,54.0,204.0,449.0,54.0,58.0,34.0,158.0,121.0,380.0,255.0,79.0,147.0,107.0,42.0,312.0,235.0,82.0,599.0,340.0,485.0,79.0,667.0,167.0,14.0,313.0,1804.0,344.0,30.0,37.0,44.0,897.0,1446.0,12.0,222.0,122.0,27.0,230.0,86.0,132.0,103.0,56.0,37.0,46.0,197.0,77.0,38.0,45.0,32.0,131.0,135.0,99.0,28.0,251.0,55.0,152.0,82.0,79.0,163.0,58.0,20.0,57.0,95.0,201.0,67.0,294.0,104.0,56.0,92.0,50.0,137.0,120.0,344.0,45.0,205.0,72.0,96.0,144.0,114.0,41.0,243.0,98.0,476.0,111.0,50.0,129.0,132.0,60.0,53.0,34.0,26.0,48.0,230.0,102.0,97.0,155.0,53.0,197.0,180.0,66.0,105.0,119.0,109.0,290.0,128.0,82.0,87.0,525.0,107.0
23,36.0,49.0,63.0,64.0,66.0,322.0,304.0,457.0,1621.0,374.0,299.0,89.0,343.0,255.0,71.0,119.0,149.0,41.0,80.0,459.0,92.0,28.0,158.0,50.0,54.0,60.0,35.0,158.0,64.0,26.0,211.0,105.0,213.0,22.0,55.0,212.0,458.0,57.0,60.0,35.0,165.0,124.0,391.0,262.0,81.0,153.0,114.0,43.0,319.0,247.0,85.0,608.0,350.0,502.0,81.0,673.0,171.0,15.0,314.0,1841.0,353.0,31.0,38.0,45.0,924.0,1478.0,12.0,226.0,124.0,27.0,232.0,89.0,135.0,107.0,57.0,39.0,47.0,202.0,80.0,39.0,47.0,34.0,134.0,138.0,100.0,29.0,261.0,58.0,156.0,84.0,80.0,170.0,59.0,22.0,58.0,96.0,204.0,68.0,298.0,108.0,57.0,98.0,51.0,141.0,123.0,356.0,46.0,210.0,78.0,104.0,150.0,125.0,43.0,247.0,100.0,492.0,113.0,50.0,131.0,135.0,62.0,54.0,35.0,28.0,51.0,234.0,104.0,99.0,161.0,55.0,204.0,186.0,68.0,108.0,121.0,110.0,299.0,130.0,83.0,89.0,535.0,109.0
24,37.0,50.0,64.0,66.0,67.0,325.0,306.0,462.0,1675.0,382.0,305.0,91.0,350.0,260.0,73.0,122.0,153.0,42.0,82.0,465.0,95.0,28.0,163.0,51.0,55.0,62.0,35.0,164.0,65.0,27.0,216.0,109.0,216.0,23.0,57.0,220.0,465.0,60.0,62.0,36.0,171.0,128.0,402.0,270.0,84.0,160.0,121.0,45.0,325.0,259.0,87.0,615.0,359.0,519.0,83.0,678.0,175.0,15.0,315.0,1878.0,361.0,31.0,38.0,46.0,953.0,1513.0,13.0,230.0,126.0,28.0,234.0,93.0,139.0,111.0,58.0,41.0,49.0,206.0,82.0,40.0,48.0,35.0,136.0,141.0,102.0,29.0,270.0,62.0,160.0,85.0,82.0,175.0,61.0,23.0,59.0,97.0,207.0,69.0,303.0,111.0,58.0,105.0,52.0,144.0,126.0,369.0,46.0,216.0,84.0,111.0,156.0,135.0,46.0,251.0,102.0,507.0,115.0,51.0,134.0,138.0,64.0,55.0,35.0,30.0,55.0,239.0,105.0,101.0,166.0,56.0,212.0,192.0,69.0,110.0,124.0,111.0,309.0,133.0,84.0,91.0,547.0,111.0
25,38.0,52.0,65.0,68.0,68.0,328.0,309.0,467.0,1729.0,390.0,311.0,92.0,355.0,265.0,74.0,125.0,157.0,43.0,83.0,471.0,98.0,29.0,169.0,52.0,56.0,63.0,36.0,169.0,66.0,27.0,222.0,112.0,219.0,23.0,58.0,229.0,473.0,64.0,63.0,37.0,178.0,131.0,411.0,278.0,87.0,166.0,127.0,46.0,331.0,270.0,90.0,622.0,368.0,535.0,85.0,683.0,179.0,15.0,316.0,1914.0,370.0,32.0,39.0,48.0,984.0,1546.0,13.0,234.0,129.0,28.0,237.0,96.0,142.0,116.0,59.0,43.0,50.0,211.0,84.0,41.0,49.0,36.0,139.0,143.0,103.0,29.0,280.0,66.0,165.0,86.0,84.0,181.0,62.0,25.0,60.0,98.0,210.0,70.0,307.0,114.0,59.0,112.0,52.0,147.0,129.0,380.0,47.0,221.0,91.0,119.0,162.0,145.0,48.0,256.0,104.0,520.0,117.0,51.0,137.0,141.0,65.0,57.0,36.0,32.0,58.0,244.0,107.0,102.0,171.0,58.0,219.0,197.0,71.0,111.0,126.0,112.0,318.0,135.0,85.0,92.0,557.0,113.0
26,39.0,53.0,66.0,70.0,69.0,331.0,312.0,471.0,1781.0,398.0,316.0,94.0,360.0,271.0,76.0,128.0,160.0,43.0,85.0,476.0,101.0,30.0,175.0,53.0,58.0,64.0,36.0,174.0,67.0,28.0,227.0,116.0,222.0,24.0,60.0,238.0,480.0,67.0,65.0,38.0,185.0,135.0,422.0,285.0,90.0,172.0,134.0,48.0,337.0,282.0,93.0,629.0,377.0,549.0,87.0,687.0,183.0,16.0,317.0,1952.0,378.0,32.0,40.0,49.0,1015.0,1583.0,13.0,237.0,131.0,28.0,238.0,99.0,145.0,120.0,60.0,45.0,52.0,216.0,86.0,42.0,51.0,38.0,142.0,146.0,104.0,30.0,289.0,70.0,169.0,88.0,85.0,187.0,63.0,26.0,62.0,99.0,213.0,71.0,311.0,118.0,60.0,119.0,53.0,150.0,131.0,391.0,48.0,227.0,97.0,126.0,168.0,156.0,51.0,259.0,106.0,532.0,119.0,52.0,140.0,144.0,67.0,58.0,37.0,34.0,62.0,248.0,109.0,104.0,175.0,59.0,226.0,202.0,72.0,114.0,128.0,114.0,326.0,138.0,85.0,94.0,567.0,115.0
27,40.0,54.0,67.0,72.0,70.0,334.0,315.0,475.0,1839.0,404.0,321.0,95.0,366.0,276.0,77.0,131.0,164.0,44.0,86.0,480.0,104.0,30.0,180.0,54.0,59.0,65.0,37.0,179.0,68.0,28.0,232.0,120.0,224.0,24.0,61.0,247.0,487.0,71.0,67.0,39.0,193.0,139.0,432.0,292.0,93.0,177.0,141.0,50.0,343.0,293.0,95.0,635.0,386.0,564.0,89.0,691.0,187.0,16.0,318.0,1988.0,385.0,33.0,40.0,50.0,1045.0,1617.0,14.0,240.0,134.0,28.0,240.0,103.0,148.0,124.0,62.0,47.0,53.0,220.0,88.0,43.0,52.0,39.0,145.0,148.0,106.0,30.0,299.0,73.0,173.0,89.0,87.0,193.0,64.0,28.0,63.0,100.0,216.0,72.0,315.0,121.0,61.0,126.0,54.0,154.0,134.0,402.0,49.0,233.0,104.0,134.0,175.0,167.0,54.0,263.0,108.0,543.0,120.0,52.0,142.0,147.0,69.0,59.0,37.0,37.0,66.0,253.0,111.0,106.0,180.0,60.0,233.0,208.0,74.0,116.0,130.0,115.0,335.0,140.0,86.0,96.0,577.0,117.0
28,41.0,55.0,68.0,74.0,71.0,336.0,317.0,478.0,1892.0,410.0,325.0,97.0,370.0,280.0,79.0,133.0,168.0,45.0,87.0,485.0,107.0,31.0,186.0,55.0,60.0,66.0,37.0,184.0,69.0,29.0,237.0,123.0,227.0,24.0,63.0,256.0,494.0,74.0,68.0,40.0,199.0,142.0,441.0,300.0,96.0,183.0,148.0,52.0,349.0,305.0,98.0,640.0,394.0,578.0,91.0,695.0,191.0,16.0,319.0,2025.0,392.0,33.0,41.0,51.0,1080.0,1650.0,14.0,243.0,136.0,28.0,242.0,106.0,152.0,128.0,63.0,50.0,54.0,224.0,90.0,45.0,53.0,40.0,147.0,151.0,107.0,30.0,308.0,77.0,178.0,90.0,89.0,198.0,66.0,30.0,64.0,100.0,219.0,73.0,318.0,124.0,61.0,133.0,54.0,157.0,137.0,413.0,49.0,239.0,110.0,141.0,181.0,178.0,56.0,267.0,110.0,552.0,122.0,53.0,145.0,150.0,70.0,60.0,38.0,39.0,70.0,257.0,113.0,107.0,184.0,62.0,240.0,213.0,75.0,118.0,132.0,116.0,345.0,143.0,87.0,97.0,587.0,119.0
29,42.0,56.0,70.0,76.0,72.0,339.0,320.0,481.0,1944.0,416.0,330.0,99.0,375.0,284.0,81.0,136.0,172.0,45.0,89.0,489.0,111.0,31.0,192.0,56.0,61.0,68.0,38.0,188.0,70.0,29.0,242.0,127.0,229.0,25.0,64.0,267.0,501.0,78.0,70.0,41.0,207.0,146.0,450.0,307.0,99.0,189.0,154.0,53.0,354.0,317.0,101.0,645.0,403.0,591.0,93.0,699.0,194.0,17.0,319.0,2059.0,400.0,34.0,42.0,53.0,1113.0,1685.0,15.0,245.0,138.0,29.0,243.0,109.0,155.0,132.0,64.0,52.0,56.0,229.0,92.0,46.0,55.0,42.0,150.0,154.0,108.0,31.0,316.0,81.0,182.0,91.0,90.0,204.0,67.0,31.0,65.0,101.0,222.0,74.0,322.0,127.0,62.0,139.0,55.0,160.0,139.0,423.0,50.0,245.0,117.0,148.0,187.0,189.0,59.0,271.0,112.0,561.0,124.0,54.0,147.0,153.0,72.0,61.0,38.0,41.0,73.0,262.0,115.0,109.0,188.0,63.0,247.0,217.0,76.0,120.0,134.0,117.0,353.0,145.0,88.0,99.0,596.0,121.0
30,43.0,57.0,71.0,79.0,73.0,341.0,322.0,483.0,1997.0,421.0,334.0,100.0,381.0,288.0,82.0,139.0,175.0,46.0,91.0,493.0,114.0,32.0,196.0,57.0,62.0,69.0,39.0,192.0,71.0,29.0,247.0,130.0,230.0,25.0,66.0,277.0,508.0,81.0,72.0,42.0,214.0,150.0,459.0,314.0,102.0,195.0,162.0,55.0,360.0,329.0,103.0,650.0,411.0,603.0,95.0,702.0,198.0,17.0,320.0,2092.0,407.0,34.0,42.0,54.0,1145.0,1721.0,15.0,247.0,140.0,29.0,245.0,113.0,157.0,136.0,65.0,55.0,57.0,232.0,94.0,47.0,56.0,43.0,153.0,156.0,109.0,31.0,326.0,84.0,187.0,93.0,92.0,210.0,68.0,33.0,66.0,102.0,225.0,75.0,326.0,130.0,63.0,146.0,56.0,164.0,142.0,434.0,51.0,250.0,124.0,155.0,193.0,200.0,62.0,275.0,114.0,569.0,126.0,54.0,150.0,156.0,74.0,62.0,39.0,43.0,77.0,266.0,116.0,110.0,193.0,64.0,254.0,223.0,78.0,122.0,136.0,118.0,362.0,148.0,89.0,101.0,605.0,123.0
